region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,total_fil_frustration,total_fil_instructional,total_fil_independent,total_eng_frustration,total_eng_instructional,total_eng_independent,g7_fil_assessed,g7_fil_frustration,g7_fil_instructional,g7_fil_independent,g7_eng_assessed,g7_eng_frustration,g7_eng_instructional,g7_eng_independent,g8_fil_assessed,g8_fil_frustration,g8_fil_instructional,g8_fil_independent,g8_eng_assessed,g8_eng_frustration,g8_eng_instructional,g8_eng_independent,g9_fil_assessed,g9_fil_frustration,g9_fil_instructional,g9_fil_independent,g9_eng_assessed,g9_eng_frustration,g9_eng_instructional,g9_eng_independent,g10_fil_assessed,g10_fil_frustration,g10_fil_instructional,g10_fil_independent,g10_eng_assessed,g10_eng_frustration,g10_eng_instructional,g10_eng_independent
CARAGA,Agusan del Sur,Esperanza I,501294,Anolingan Integrated School,86,86,17,34,35,23,35,28,28,7,13,8,28,8,14,6,29,6,10,13,29,7,11,11,14,2,5,7,14,4,4,6,15,2,6,7,15,4,6,5
CARAGA,Agusan del Sur,Esperanza I,501290,Balobo Integrated School,69,69,58,8,3,69,0,0,34,31,3,0,34,34,0,0,11,10,0,1,11,11,0,0,14,13,1,0,14,14,0,0,10,4,4,2,10,10,0,0
CARAGA,Agusan del Sur,Esperanza I,501291,Bentahon Integrated School,95,95,0,0,0,68,19,8,0,0,0,0,27,21,4,2,0,0,0,0,31,22,7,2,0,0,0,0,24,15,5,4,0,0,0,0,13,10,3,0
CARAGA,Agusan del Sur,Esperanza I,502409,Bunaguit Integrated School,135,33,0,20,13,0,21,12,3,0,3,0,3,0,3,0,10,0,6,4,10,0,10,0,5,0,4,1,5,0,4,1,15,0,7,8,15,0,4,11
CARAGA,Agusan del Sur,Esperanza I,306354,Datu Mansulhayan National High School,91,91,2,25,64,12,41,38,19,0,9,10,19,2,12,5,28,0,6,22,28,4,7,17,25,0,4,21,25,3,17,5,19,2,6,11,19,3,5,11
CARAGA,Agusan del Sur,Esperanza I,304712,Esperanza National High School,1208,1208,17,290,901,72,435,701,350,11,103,236,350,34,134,182,306,4,72,230,306,21,79,206,279,1,65,213,279,10,105,164,273,1,50,222,273,7,117,149
CARAGA,Agusan del Sur,Esperanza I,317414,Hawilian National High School,257,257,33,169,55,24,224,9,93,4,67,22,93,13,77,3,56,19,31,6,56,6,50,0,50,3,44,3,50,4,45,1,58,7,27,24,58,1,52,5
CARAGA,Agusan del Sur,Esperanza I,501285,Maasin Integrated School,107,107,30,42,35,22,42,43,31,13,9,9,31,12,9,10,23,7,8,8,23,2,8,13,32,8,14,10,32,8,12,12,21,2,11,8,21,0,13,8
CARAGA,Agusan del Sur,Esperanza I,317423,Nato National High School,338,338,60,112,166,53,127,158,119,28,32,59,119,20,41,58,84,10,30,44,84,11,29,44,79,9,31,39,79,15,33,31,56,13,19,24,56,7,24,25
CARAGA,Agusan del Sur,Esperanza I,317425,Oro Nhs,142,142,12,51,79,17,64,61,38,3,20,15,38,5,23,10,29,3,11,15,29,4,12,13,39,4,10,25,39,4,14,21,36,2,10,24,36,4,15,17
CARAGA,Agusan del Sur,Esperanza II,317424,Duangan Nhs,244,245,47,30,165,52,22,170,84,27,8,49,84,26,10,48,61,10,10,41,61,13,5,43,55,7,10,38,58,10,2,46,42,3,2,37,41,3,5,33
CARAGA,Agusan del Sur,Esperanza II,304713,Guadalupe NHS,435,435,27,125,283,59,125,251,138,8,40,90,138,20,38,80,130,10,39,81,130,19,37,74,87,3,17,67,87,5,23,59,80,6,29,45,80,15,27,38
CARAGA,Agusan del Sur,Esperanza II,317415,San Toribio NHS,237,222,13,84,124,6,103,70,75,7,25,43,46,3,22,21,63,6,19,38,50,0,31,19,39,0,11,28,38,0,23,15,44,0,29,15,45,3,27,15
CARAGA,Agusan del Sur,Esperanza II,317439,Sta. Fe National High School,148,148,83,35,30,122,20,6,41,24,11,6,41,36,5,0,41,18,15,8,41,34,5,2,38,26,7,5,38,32,4,2,28,15,2,11,28,20,6,2
CARAGA,Agusan del Sur,Esperanza III,317440,Catmonon National High School,216,216,63,78,75,108,59,49,53,15,20,18,53,33,10,10,56,12,25,19,56,35,12,9,48,15,18,15,48,32,12,4,59,21,15,23,59,8,25,26
CARAGA,Agusan del Sur,Esperanza III,317441,Salug Nhs,137,137,36,64,37,39,76,22,44,13,23,8,44,14,23,7,39,14,15,10,39,12,21,6,28,7,16,5,28,11,12,5,26,2,10,14,26,2,20,4
CARAGA,Agusan del Sur,La Paz I,306093,Comota National High School,153,153,0,0,0,35,49,69,0,0,0,0,47,12,15,20,0,0,0,0,45,10,13,22,0,0,0,0,40,10,13,17,0,0,0,0,21,3,8,10
CARAGA,Agusan del Sur,La Paz I,304716,La Paz NHS,819,819,304,285,230,257,486,76,279,95,105,79,279,93,155,31,202,70,92,40,202,74,117,11,165,65,46,54,165,59,93,13,173,74,42,57,173,31,121,21
CARAGA,Agusan del Sur,La Paz I,317401,Panagangan NHS,621,613,32,292,284,54,341,195,210,13,99,98,214,25,105,84,154,6,64,84,131,7,71,53,120,3,88,29,121,5,90,26,124,10,41,73,124,17,75,32
CARAGA,Agusan del Sur,Loreto North,304708,Binucayan National High School,409,315,0,42,273,0,42,273,95,0,16,79,95,0,16,79,95,0,14,81,95,0,14,81,56,0,12,44,56,0,12,44,69,0,0,69,69,0,0,69
CARAGA,Agusan del Sur,Loreto North,317447,KAUSWAGAN National High School,254,197,10,140,47,10,149,38,57,5,42,10,57,5,46,6,57,5,39,13,57,5,40,12,42,0,30,12,42,0,32,10,41,0,29,12,41,0,31,10
CARAGA,Agusan del Sur,Loreto North,304714,Kasapa National High School,148,148,12,24,112,17,39,92,53,7,13,33,53,10,16,27,35,4,3,28,35,6,8,21,34,1,5,28,34,1,9,24,26,0,3,23,26,0,6,20
CARAGA,Agusan del Sur,Loreto North,304719,Loreto NHS,756,756,73,434,249,121,384,251,207,17,105,85,207,39,107,61,189,14,106,69,189,20,96,73,176,7,115,54,176,36,85,55,184,35,108,41,184,26,96,62
CARAGA,Agusan del Sur,Loreto North,317431,Magaud National High School,316,316,17,95,204,33,118,165,87,3,37,47,87,4,45,38,91,8,33,50,91,15,30,46,66,1,14,51,66,5,20,41,72,5,11,56,72,9,23,40
CARAGA,Agusan del Sur,Loreto North,317427,Nueva Gracia Nhs,336,334,33,159,132,33,217,80,111,9,56,46,111,9,66,36,62,14,25,23,62,14,35,13,76,7,42,27,86,7,64,15,75,3,36,36,71,3,52,16
CARAGA,Agusan del Sur,Loreto North,304751,STO. TOMAS NATIONAL HIGH SCHOOL,407,407,31,237,139,62,196,149,123,20,63,40,123,20,59,44,87,11,50,26,87,8,53,26,107,0,74,33,107,23,46,38,90,0,50,40,90,11,38,41
CARAGA,Agusan del Sur,Loreto North,317446,San Vicente National High School,193,193,25,85,83,55,76,62,59,8,29,22,59,16,29,14,47,7,20,20,47,17,17,13,41,4,16,21,41,11,13,17,46,6,20,20,46,11,17,18
CARAGA,Agusan del Sur,Loreto North,304715,Waloe National High School,144,146,5,45,96,4,82,58,39,2,16,21,39,2,30,7,38,2,12,24,36,1,17,18,32,0,7,25,32,0,14,18,37,1,10,26,37,1,21,15
CARAGA,Agusan del Sur,Loreto South,317421,Johnson Nhs,163,163,20,100,43,18,108,37,57,6,36,15,57,7,37,13,36,5,22,9,36,4,25,7,41,7,22,12,41,5,26,10,29,2,20,7,29,2,20,7
CARAGA,Agusan del Sur,Loreto South,304734,San Isidro NHS,502,469,5,152,312,71,238,160,171,5,61,105,171,22,99,50,129,0,40,89,129,20,60,49,87,0,29,58,87,19,38,30,82,0,22,60,82,10,41,31
CARAGA,Agusan del Sur,Prosperidad I,317405,Azpetia National High School,463,463,18,46,399,24,151,288,132,17,11,104,132,6,66,60,120,0,19,101,120,5,44,71,114,1,13,100,114,8,22,84,97,0,3,94,97,5,19,73
CARAGA,Agusan del Sur,Prosperidad I,306488,La Purisima IP National High School,106,106,21,42,43,28,58,20,31,8,13,10,31,11,15,5,30,6,12,12,30,7,18,5,19,3,9,7,19,5,12,2,26,4,8,14,26,5,13,8
CARAGA,Agusan del Sur,Prosperidad I,304731,Prosperidad NHS,1280,1290,46,537,707,67,619,594,320,27,116,177,320,38,115,167,337,9,186,142,337,13,152,172,296,5,137,154,296,9,185,102,337,5,98,234,327,7,167,153
CARAGA,Agusan del Sur,Prosperidad I,317404,San Vicente NHS,328,328,11,153,164,19,148,161,96,4,43,49,96,7,38,51,74,3,36,35,74,5,34,35,75,2,41,32,75,5,59,11,83,2,33,48,83,2,17,64
CARAGA,Agusan del Sur,Prosperidad II,304721,Mabuhay National High School,241,241,62,106,73,90,96,55,51,17,19,15,51,26,15,10,77,23,32,22,77,35,27,15,59,17,26,16,59,21,25,13,54,5,29,20,54,8,29,17
CARAGA,Agusan del Sur,Prosperidad II,305480,SAN MARTIN NATIONAL HIGH SCHOOL,154,152,14,95,43,19,63,70,51,9,31,11,51,13,20,18,31,0,19,12,31,0,14,17,37,4,24,9,37,4,17,16,33,1,21,11,33,2,12,19
CARAGA,Agusan del Sur,Prosperidad II,317430,San Jose NHS,277,271,21,60,184,58,113,94,84,8,14,62,82,19,39,24,70,5,22,43,66,14,27,25,66,7,17,42,67,14,27,26,45,1,7,37,50,11,20,19
CARAGA,Agusan del Sur,Prosperidad II,304749,Sta. Irene National High School,635,604,335,142,116,395,110,77,197,117,47,33,178,139,32,7,127,33,49,45,138,75,37,26,129,104,16,9,129,102,27,0,140,81,30,29,137,79,14,44
CARAGA,Agusan del Sur,Prosperidad III,304704,Agusan del Sur National Science High School,307,307,0,15,292,0,2,305,72,0,2,70,72,0,2,70,82,0,6,76,82,0,0,82,76,0,5,71,76,0,0,76,77,0,2,75,77,0,0,77
CARAGA,Agusan del Sur,Prosperidad III,304720,Los Arcos NHS,449,426,110,147,154,151,196,76,122,62,40,20,128,46,54,28,105,30,43,32,102,40,54,8,96,12,37,47,98,29,41,28,88,6,27,55,95,36,47,12
CARAGA,Agusan del Sur,Prosperidad III,304730,Patin-ay National High School,799,799,117,370,312,108,402,289,226,25,102,99,226,42,113,71,210,27,85,98,210,26,110,74,169,35,80,54,169,23,76,70,194,30,103,61,194,17,103,74
CARAGA,Agusan del Sur,Prosperidad IV,317444,Aurora National High School,191,191,3,82,106,21,100,70,45,0,20,25,45,5,23,17,53,2,21,30,53,9,25,19,41,1,22,18,41,5,22,14,52,0,19,33,52,2,30,20
CARAGA,Agusan del Sur,Prosperidad IV,304722,Lucena NHS,668,652,230,148,274,270,243,139,166,20,52,94,166,99,47,20,174,29,45,100,174,81,42,51,158,68,32,58,158,51,74,33,154,113,19,22,154,39,80,35
CARAGA,Agusan del Sur,Prosperidad IV,317428,West Prosperidad National High School,107,107,22,35,50,29,42,36,22,5,9,8,22,5,9,8,28,6,8,14,28,9,9,10,26,4,9,13,26,7,11,8,31,7,9,15,31,8,13,10
CARAGA,Agusan del Sur,Rosario I,304747,Datu Lipus Makapandong National High School,1147,1089,0,206,883,20,238,780,323,0,61,262,305,6,70,229,317,0,60,257,302,6,69,227,231,0,44,187,221,4,51,166,218,0,41,177,210,4,48,158
CARAGA,Agusan del Sur,Rosario I,501727,Jose T. Cuyos Sr. II Integrated School,112,109,12,22,75,19,15,73,31,4,11,16,31,5,2,24,38,2,3,33,38,8,6,24,22,5,1,16,22,5,1,16,18,1,7,10,16,1,6,9
CARAGA,Agusan del Sur,Rosario I,501126,Maligaya Integrated School,116,62,0,0,0,0,30,32,0,0,0,0,30,0,18,12,0,0,0,0,11,0,1,10,0,0,0,0,6,0,4,2,0,0,0,0,15,0,7,8
CARAGA,Agusan del Sur,Rosario I,304748,Marfil NHS,174,174,21,75,78,24,88,62,62,8,31,23,62,8,31,23,41,5,21,15,41,5,21,15,36,5,14,17,36,7,14,15,35,3,9,23,35,4,22,9
CARAGA,Agusan del Sur,Rosario I,317429,Novele National High School,195,195,17,71,107,48,116,31,64,12,30,22,64,16,34,14,44,5,12,27,44,6,31,7,48,0,17,31,48,13,26,9,39,0,12,27,39,13,25,1
CARAGA,Agusan del Sur,Rosario I,304744,Sta. Cruz National High School,577,577,8,215,354,10,265,302,179,5,91,83,179,5,106,68,158,3,56,99,158,5,72,81,103,0,40,63,103,0,43,60,137,0,28,109,137,0,44,93
CARAGA,Agusan del Sur,Rosario I,501726,Sta. Rosa Integrated School,85,85,5,20,54,12,37,36,33,4,8,21,39,6,17,16,20,0,6,14,20,3,10,7,19,1,5,13,19,3,9,7,7,0,1,6,7,0,1,6
CARAGA,Agusan del Sur,Rosario I,501681,Wasian Integrated School,363,331,24,151,129,29,205,87,90,10,60,20,117,9,81,27,92,6,35,51,87,10,50,27,61,3,34,24,59,6,43,10,61,5,22,34,58,4,31,23
CARAGA,Agusan del Sur,Rosario II,304745,Bayugan III National High School,631,631,0,0,0,13,39,579,0,0,0,0,203,8,11,184,0,0,0,0,184,1,14,169,0,0,0,0,106,4,3,99,0,0,0,0,138,0,11,127
CARAGA,Agusan del Sur,San Francisco I,304703,Agusan del Sur National High School,5018,5018,497,1284,3237,822,1764,2432,1409,138,380,891,1409,264,420,725,1271,127,318,826,1271,164,573,534,1180,117,296,767,1180,196,333,651,1158,115,290,753,1158,198,438,522
CARAGA,Agusan del Sur,San Francisco I,305764,Alegria National High School,236,216,33,70,113,41,76,99,57,9,21,27,57,11,21,25,61,10,21,30,61,13,21,27,36,8,11,17,36,9,12,15,62,6,17,39,62,8,22,32
CARAGA,Agusan del Sur,San Francisco I,305616,Das-Agan National High School,142,142,12,18,112,15,17,110,43,5,10,28,43,6,9,28,35,3,2,30,35,3,2,30,31,2,3,26,31,3,3,25,33,2,3,28,33,3,3,27
CARAGA,Agusan del Sur,San Francisco I,317403,Lapinigan NHS - New Visayas Ext.,81,81,10,21,50,10,21,50,25,3,8,14,25,3,8,14,22,3,5,14,22,3,5,14,14,2,3,9,14,2,3,9,20,2,5,13,20,2,5,13
CARAGA,Agusan del Sur,San Francisco I,304717,Lapinigan National High School,1042,1034,26,204,804,73,411,550,285,11,89,185,285,24,115,146,273,5,55,213,273,13,121,139,229,6,25,198,229,22,74,133,247,4,35,208,247,14,101,132
CARAGA,Agusan del Sur,San Francisco II,317402,Bayugan II National High School,272,272,0,67,205,7,76,189,77,0,19,58,77,2,21,54,72,0,21,51,72,2,26,44,57,0,11,46,57,2,13,42,66,0,16,50,66,1,16,49
CARAGA,Agusan del Sur,San Francisco II,317426,Buenasuerte National High School,118,118,10,52,56,10,61,47,25,2,11,12,25,2,13,10,31,3,14,14,31,3,15,13,37,3,14,20,37,3,17,17,25,2,13,10,25,2,16,7
CARAGA,Agusan del Sur,San Francisco II,501288,Caimpugan Integrated School,124,124,19,45,60,41,58,22,35,3,10,22,32,6,22,4,26,6,9,11,26,18,7,1,25,4,8,13,25,5,10,10,38,6,18,14,38,12,19,7
CARAGA,Agusan del Sur,San Francisco III,304711,Democrito O. Plaza MHS,423,423,24,117,282,34,114,275,117,11,33,73,117,15,31,71,126,5,43,78,126,8,42,76,75,3,24,48,75,5,23,47,105,5,17,83,105,6,18,81
CARAGA,Agusan del Sur,San Luis I,304737,Anislagan National High School,209,207,0,13,194,13,57,137,63,0,8,55,63,8,17,38,49,0,3,46,49,3,16,30,56,0,2,54,56,2,20,34,39,0,0,39,39,0,4,35
CARAGA,Agusan del Sur,San Luis I,304738,Cecilia National High School,142,142,8,22,112,19,47,76,40,2,8,30,40,4,15,21,44,2,7,35,44,7,13,24,27,1,4,22,27,2,12,13,31,3,3,25,31,6,7,18
CARAGA,Agusan del Sur,San Luis I,304739,Laminga NHS,348,298,6,161,127,10,176,111,100,1,61,38,102,4,67,31,64,2,31,31,66,2,34,30,62,2,35,25,62,2,35,25,68,1,34,33,67,2,40,25
CARAGA,Agusan del Sur,San Luis I,501728,Mahayahay Integrated School,105,105,18,49,38,23,58,24,31,6,17,8,31,8,19,4,25,3,10,12,25,4,13,8,21,4,10,7,21,7,9,5,28,5,12,11,28,4,17,7
CARAGA,Agusan del Sur,San Luis I,304736,San Luis NHS,1353,1353,118,588,647,136,489,728,395,53,192,150,395,44,152,199,342,25,141,176,342,39,126,177,307,22,154,131,307,31,127,149,309,18,101,190,309,22,84,203
CARAGA,Agusan del Sur,San Luis I,305634,Ulanguan National High School,81,81,5,62,14,10,60,11,24,0,18,6,24,0,15,9,25,3,19,3,25,8,17,0,13,0,11,2,13,1,11,1,19,2,14,3,19,1,17,1
CARAGA,Agusan del Sur,San Luis II,501289,Coalicion Integrated School,128,128,6,14,108,8,18,102,39,2,7,30,39,3,6,30,46,2,1,43,46,2,7,37,16,1,3,12,16,1,3,12,27,1,3,23,27,2,2,23
CARAGA,Agusan del Sur,San Luis II,502833,Nuevo Trabajo Integrated School,145,133,12,40,51,14,83,36,33,4,16,13,44,5,24,15,20,4,7,9,31,4,21,6,25,2,8,15,25,3,14,8,25,2,9,14,33,2,24,7
CARAGA,Agusan del Sur,San Luis II,317418,San Luis National High School - Balit Annex,133,133,15,45,73,15,59,59,34,6,8,20,34,6,10,18,46,3,18,25,46,3,20,23,25,3,10,12,25,3,13,9,28,3,9,16,28,3,16,9
CARAGA,Agusan del Sur,San Luis II,501286,San Pedro Integrated School,121,110,22,57,31,32,61,17,30,7,16,7,30,10,17,3,30,5,17,8,30,10,15,5,26,6,12,8,26,8,13,5,24,4,12,8,24,4,16,4
CARAGA,Agusan del Sur,Sibagat I,304741,Magsaysay Nhs,147,147,12,77,58,26,82,39,44,4,24,16,44,8,25,11,42,4,23,15,42,9,25,8,32,2,16,14,32,4,17,11,29,2,14,13,29,5,15,9
CARAGA,Agusan del Sur,Sibagat I,304726,New Tubigon High School of Home Industries,101,101,27,49,25,37,43,21,37,11,19,7,37,15,18,4,22,6,8,8,22,8,10,4,23,6,12,5,23,10,9,4,19,4,10,5,19,4,6,9
CARAGA,Agusan del Sur,Sibagat I,304743,Padiay NHSHI,182,182,0,0,0,38,115,29,0,0,0,0,62,16,34,12,0,0,0,0,36,5,24,7,0,0,0,0,47,7,34,6,0,0,0,0,37,10,23,4
CARAGA,Agusan del Sur,Sibagat I,304740,SIBAGAT NATIONAL HIGH SCHOOL OF HOME INDUSTRIES,768,755,3,133,619,8,236,487,205,0,14,191,205,0,45,160,191,0,10,181,183,7,75,101,184,3,85,96,175,0,73,102,175,0,24,151,168,1,43,124
CARAGA,Agusan del Sur,Sibagat II,317442,Afga National High School,363,363,16,139,208,21,116,226,126,6,75,45,126,8,77,41,85,2,18,65,85,2,7,76,83,4,15,64,83,0,4,79,69,4,31,34,69,11,28,30
CARAGA,Agusan del Sur,Sibagat II,305479,Kolambugan National High School,85,85,3,36,46,6,44,35,28,1,15,12,28,2,16,10,18,0,6,12,18,0,8,10,18,1,10,7,18,2,12,4,21,1,5,15,21,2,8,11
CARAGA,Agusan del Sur,Sta. Josefa,500419,Angas ES,63,62,0,20,42,0,31,31,17,0,9,8,17,0,11,6,10,0,1,9,10,0,2,8,20,0,9,11,20,0,14,6,15,0,1,14,15,0,4,11
CARAGA,Agusan del Sur,Sta. Josefa,317413,Aurora National High School-Sta. Josefa,162,162,40,76,46,55,87,20,45,13,23,9,45,18,21,6,46,12,19,15,46,18,24,4,37,10,18,9,37,15,18,4,34,5,16,13,34,4,24,6
CARAGA,Agusan del Sur,Sta. Josefa,500798,Patrocinio Integrated School,130,130,16,51,63,26,55,49,34,5,12,17,34,7,15,12,37,5,17,15,37,8,17,12,26,2,11,13,26,6,9,11,33,4,11,18,33,5,14,14
CARAGA,Agusan del Sur,Sta. Josefa,500951,San Pascual Integrated School,132,132,20,18,94,25,49,58,31,6,5,20,31,7,10,14,35,5,6,24,35,7,14,14,37,5,5,27,37,6,13,18,29,4,2,23,29,5,12,12
CARAGA,Agusan del Sur,Sta. Josefa,317419,Sayon Nhs,186,186,39,109,38,39,115,32,46,7,29,10,46,6,32,8,52,11,30,11,52,12,29,11,46,13,25,8,46,13,28,5,42,8,25,9,42,8,26,8
CARAGA,Agusan del Sur,Sta. Josefa,304750,Sta. Josefa National High School,1097,387,15,135,95,38,102,221,127,5,89,33,101,12,25,64,101,8,42,51,107,9,33,65,17,2,4,11,70,10,16,44,0,0,0,0,83,7,28,48
CARAGA,Agusan del Sur,Sta. Josefa,500418,Tapaz ES,92,92,31,17,44,44,25,23,29,11,15,3,29,15,10,4,20,18,0,2,20,16,4,0,23,0,2,21,23,8,11,4,20,2,0,18,20,5,0,15
CARAGA,Agusan del Sur,Talacogon East,317433,Buena Gracia National High School,166,166,8,78,80,9,91,66,52,4,27,21,52,4,31,17,36,3,13,20,36,2,23,11,41,0,20,21,41,1,15,25,37,1,18,18,37,2,22,13
CARAGA,Agusan del Sur,Talacogon East,317422,Corpuz National High School,83,83,0,0,0,14,40,29,0,0,0,0,29,2,15,12,0,0,0,0,23,4,10,9,0,0,0,0,14,4,5,5,0,0,0,0,17,4,10,3
CARAGA,Agusan del Sur,Talacogon East,304710,Del Monte National High School,945,945,17,484,444,19,565,361,294,5,193,96,294,7,211,76,205,5,101,99,205,5,129,71,201,5,81,115,201,4,99,98,245,2,109,134,245,3,126,116
CARAGA,Agusan del Sur,Talacogon East,317432,Labnig NHS,306,306,17,142,147,19,155,132,85,10,45,30,85,10,49,26,85,5,40,40,85,5,45,35,72,2,33,37,72,2,38,32,64,0,24,40,64,2,23,39
CARAGA,Agusan del Sur,Talacogon West,317416,Causwagan National High School,244,244,35,101,108,29,63,152,69,6,38,25,69,10,20,39,72,11,24,37,72,11,20,41,54,10,21,23,54,3,16,35,49,8,18,23,49,5,7,37
CARAGA,Agusan del Sur,Talacogon West,317411,Desamparados National High School,165,165,29,69,67,33,73,59,49,9,20,20,49,13,21,15,41,7,21,13,41,6,18,17,36,8,17,11,36,7,19,10,39,5,11,23,39,7,15,17
CARAGA,Agusan del Sur,Talacogon West,500315,Maharlika ES,61,61,3,8,50,5,12,44,13,2,3,8,13,2,3,8,6,0,1,5,6,1,2,3,21,1,3,17,21,2,4,15,21,0,1,20,21,0,3,18
CARAGA,Agusan del Sur,Talacogon West,317435,Maharlika High School,65,65,10,39,16,12,42,11,19,3,12,4,19,3,13,3,16,4,8,4,16,5,9,2,17,1,11,5,17,2,11,4,13,2,8,3,13,2,9,2
CARAGA,Agusan del Sur,Talacogon West,317434,Marbon Nhs,206,206,5,110,91,7,117,82,62,3,35,24,62,4,37,21,57,2,30,25,57,2,32,23,52,0,26,26,52,1,27,24,35,0,19,16,35,0,21,14
CARAGA,Agusan del Sur,Talacogon West,317449,TUMALOG NATIONAL HIGH SCHOOL,28,28,1,3,24,1,7,20,8,0,2,6,8,0,3,5,12,0,0,12,12,0,2,10,2,1,0,1,2,1,0,1,6,0,1,5,6,0,2,4
CARAGA,Agusan del Sur,Talacogon West,304752,Talacogon National High School,889,889,22,183,684,13,139,737,278,10,59,209,278,4,37,237,211,7,60,144,211,4,33,174,218,3,19,196,218,2,37,179,182,2,45,135,182,3,32,147
CARAGA,Agusan del Sur,Talacogon West,304755,Zillovia National High School,398,398,11,74,313,17,161,220,94,2,24,68,94,4,28,62,118,4,31,83,118,3,58,57,95,3,13,79,95,5,31,59,91,2,6,83,91,5,44,42
CARAGA,Agusan del Sur,Trento I,317448,Cebolin National High School,118,36,8,15,13,9,22,5,21,6,14,1,21,6,14,1,9,1,0,8,9,1,5,3,2,0,0,2,2,0,1,1,4,1,1,2,4,2,2,0
CARAGA,Agusan del Sur,Trento I,502897,Cogonon Integrated School (CARAGA),24,24,3,13,8,4,12,8,11,1,4,6,11,2,3,6,13,2,9,2,13,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARAGA,Agusan del Sur,Trento I,317407,Manat NHS,208,186,31,99,56,36,104,46,80,13,52,15,80,14,53,13,50,14,22,14,50,16,23,11,29,2,18,9,29,1,21,7,27,2,7,18,27,5,7,15
CARAGA,Agusan del Sur,Trento I,317437,Salvacion Nhs,210,210,35,130,45,148,41,21,68,10,42,16,68,49,14,5,54,14,28,12,54,38,9,7,49,7,29,13,49,36,8,5,39,4,31,4,39,25,10,4
CARAGA,Agusan del Sur,Trento I,500952,Singapore Integrated School,105,105,11,47,47,17,55,33,31,3,13,15,31,5,17,9,36,3,19,14,36,6,19,11,18,3,7,8,18,3,10,5,20,2,8,10,20,3,9,8
CARAGA,Agusan del Sur,Trento I,304705,Sta. Maria National High School,400,318,31,192,80,114,160,25,127,12,88,27,113,43,66,4,100,8,83,9,99,14,84,1,53,8,19,26,49,35,9,5,23,3,2,18,38,22,1,15
CARAGA,Agusan del Sur,Trento I,304753,Trento National High School,2402,2352,184,1132,1005,206,770,1316,608,20,342,246,631,74,247,310,653,114,293,246,623,94,216,313,496,36,198,262,504,25,94,385,564,14,299,251,534,13,213,308
CARAGA,Agusan del Sur,Trento II,317409,Kapatungan National High School,211,211,12,82,74,91,90,30,63,4,27,32,63,14,40,9,43,1,15,27,46,18,20,8,24,2,11,11,39,19,9,11,38,5,29,4,63,40,21,2
CARAGA,Agusan del Sur,Trento II,502896,Langkilaan Integrated School,53,46,19,14,12,29,13,4,21,13,6,2,21,12,6,3,24,6,8,10,25,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARAGA,Agusan del Sur,Trento II,317412,Pulang Lupa NHS,233,216,16,88,112,31,117,68,59,9,22,28,59,17,32,10,45,4,18,23,45,10,23,12,52,1,23,28,52,2,31,19,60,2,25,33,60,2,31,27
CARAGA,Agusan del Sur,Trento II,317438,SAN ROQUE NATIONAL HIGH SCHOOL,80,80,8,50,22,18,50,12,20,4,10,6,20,6,12,2,22,2,16,4,22,4,16,2,17,1,11,5,17,5,9,3,21,1,13,7,21,3,13,5
CARAGA,Agusan del Sur,Trento II,317443,San Isidro National High School,87,86,0,0,0,1,50,35,0,0,0,0,28,0,20,8,0,0,0,0,24,1,10,13,0,0,0,0,21,0,10,11,0,0,0,0,13,0,10,3
CARAGA,Agusan del Sur,Veruela I,317406,La Fortuna NHS,271,271,202,42,27,231,40,0,82,60,16,6,82,71,11,0,69,49,12,8,69,60,9,0,68,53,8,7,68,50,18,0,52,40,6,6,52,50,2,0
CARAGA,Agusan del Sur,Veruela I,304733,Sampaguita National High Schools,708,710,261,349,73,224,202,282,206,90,96,20,216,83,56,77,176,59,101,16,174,59,46,69,145,52,75,18,152,36,59,57,156,60,77,19,166,46,41,79
CARAGA,Agusan del Sur,Veruela I,304754,Veruela National High School,510,507,72,227,208,83,241,183,134,33,52,49,134,35,56,43,132,26,49,57,132,27,54,51,125,13,58,54,125,15,63,47,116,0,68,48,116,6,68,42
CARAGA,Agusan del Sur,Veruela II,305478,Katipunan National High School,92,92,0,0,0,21,38,33,0,0,0,0,25,7,9,9,0,0,0,0,25,5,9,11,0,0,0,0,22,5,9,8,0,0,0,0,20,4,11,5
CARAGA,Agusan del Sur,Veruela II,317445,Nueva Era High School,123,123,0,65,58,16,76,31,42,0,22,20,42,10,18,14,32,0,19,13,32,3,24,5,26,0,11,15,26,2,17,7,23,0,13,10,23,1,17,5
CARAGA,Agusan del Sur,Veruela II,317408,Sinobong National High School,568,567,94,332,88,69,311,187,165,34,93,38,165,14,137,14,114,33,66,15,148,53,56,39,119,27,74,18,122,0,89,33,116,0,99,17,132,2,29,101
CARAGA,Agusan del Sur,Veruela II,503030,Sisimon Integrated School,57,57,2,11,44,6,40,11,21,0,7,14,21,3,14,4,13,0,1,12,13,1,9,3,8,2,3,3,8,2,5,1,15,0,0,15,15,0,12,3
CARAGA,Bayugan City,Bayugan Central,304707,Bayugan NCHS,4645,4645,21,72,4552,91,397,4124,1239,11,13,1215,1228,45,191,992,1127,10,18,1099,1105,44,172,889,1033,0,21,1012,1033,2,30,1001,1246,0,20,1226,1246,0,4,1242
