region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,g7_fil_assessed,g7_fil_grade_ready,g7_fil_frustration_2level,g7_fil_instructional_2level,g7_fil_independent_2level,g7_fil_frustration_3level,g7_fil_instructional_3level,g7_fil_independent_3level,g7_eng_assessed,g7_eng_grade_ready,g7_eng_frustration_2level,g7_eng_instructional_2level,g7_eng_independent_2level,g7_eng_frustration_3level,g7_eng_instructional_3level,g7_eng_independent_3level,g8_fil_assessed,g8_fil_grade_ready,g8_fil_frustration_2level,g8_fil_instructional_2level,g8_fil_independent_2level,g8_fil_frustration_3level,g8_fil_instructional_3level,g8_fil_independent_3level,g8_eng_assessed,g8_eng_grade_ready,g8_eng_frustration_2level,g8_eng_instructional_2level,g8_eng_independent_2level,g8_eng_frustration_3level,g8_eng_instructional_3level,g8_eng_independent_3level,g9_fil_assessed,g9_fil_grade_ready,g9_fil_frustration_2level,g9_fil_instructional_2level,g9_fil_independent_2level,g9_fil_frustration_3level,g9_fil_instructional_3level,g9_fil_independent_3level,g9_eng_assessed,g9_eng_grade_ready,g9_eng_frustration_2level,g9_eng_instructional_2level,g9_eng_independent_2level,g9_eng_frustration_3level,g9_eng_instructional_3level,g9_eng_independent_3level,g10_fil_assessed,g10_fil_grade_ready,g10_fil_frustration_2level,g10_fil_instructional_2level,g10_fil_independent_2level,g10_fil_frustration_3level,g10_fil_instructional_3level,g10_fil_independent_3level,g10_eng_assessed,g10_eng_grade_ready,g10_eng_frustration_2level,g10_eng_instructional_2level,g10_eng_independent_2level,g10_eng_frustration_3level,g10_eng_instructional_3level,g10_eng_independent_3level
Region I,La Union,Rosario,300110,Alipang National High School,139,139,36,8,0,2,0,5,21,0,36,0,2,8,4,14,8,0,39,6,2,9,7,4,9,2,39,4,2,7,5,7,9,5,30,13,4,4,0,5,4,0,30,7,4,5,2,7,5,0,34,15,6,9,2,2,0,0,34,5,8,7,2,7,5,0
Region I,La Union,Balaoan,300111,Paraoir National High School,349,349,90,3,10,29,3,10,20,15,90,0,10,21,4,10,36,9,87,4,9,31,4,8,15,16,87,2,5,27,4,8,31,10,83,5,5,32,8,5,12,16,83,3,5,28,5,8,21,13,89,7,5,43,20,2,1,11,89,3,5,36,25,2,1,17
Region I,La Union,Bauang South,300112,Don Eulogio De Guzman Memorial NHS,2362,2251,637,4,135,124,78,180,91,25,661,3,89,43,79,357,71,19,563,75,90,205,81,75,26,11,592,1,68,72,14,351,63,23,511,128,216,38,0,84,41,4,516,24,185,43,6,197,60,1,540,199,209,8,0,120,4,0,546,3,144,55,19,293,30,2
Region I,La Union,Tubao,300113,Don Rufino Olarte MNHS,270,270,79,0,6,6,13,37,15,2,76,0,4,5,3,41,17,6,64,6,4,16,17,14,5,2,63,0,1,6,3,34,12,7,65,4,33,5,0,15,7,1,65,0,17,5,4,29,10,0,62,3,44,8,3,2,1,1,61,0,15,0,0,40,4,2
Region I,La Union,Bangar,300114,Dona Francisca Lacsamana de Ortega Memorial National High School,1512,1512,444,49,71,41,56,157,55,15,444,3,98,47,34,194,48,20,371,30,22,79,154,34,38,14,371,0,80,39,5,171,50,26,351,174,55,68,0,18,20,16,351,58,79,42,8,105,57,2,346,210,128,3,0,5,0,0,346,40,105,11,0,156,31,3
Region I,La Union,Bangar,300115,Casacristo National High School,322,302,90,4,29,1,8,35,3,10,90,1,7,8,10,35,17,12,65,22,1,0,0,10,22,10,76,0,18,16,1,26,13,2,77,23,36,10,1,3,3,1,77,0,28,13,2,21,12,1,70,44,22,4,0,0,0,0,79,0,29,1,0,40,8,1
Region I,La Union,Sudipen,300117,Duplas National High School,96,96,28,0,3,4,9,8,3,1,28,1,4,4,2,12,4,1,25,3,2,10,6,2,2,0,25,0,3,2,0,14,5,1,21,2,15,3,0,1,0,0,21,1,10,2,0,8,0,0,22,10,10,2,0,0,0,0,22,0,15,0,1,6,0,0
Region I,La Union,Tubao,300119,Leones National High School,241,236,61,0,14,7,17,12,2,9,61,0,8,13,9,22,5,4,61,2,7,19,16,8,6,3,66,0,6,4,1,34,14,7,53,5,30,3,0,5,8,2,53,0,18,3,2,22,8,0,61,28,26,4,1,2,0,0,61,4,36,5,2,7,3,4
Region I,La Union,Luna I,300120,Luna National High School,1194,1194,355,5,0,0,166,2,8,174,355,4,38,45,91,45,42,90,332,53,0,0,227,2,5,45,332,2,31,38,92,36,32,101,221,101,0,0,102,0,6,12,221,4,25,27,68,23,25,49,286,132,0,0,124,1,0,29,286,28,21,35,77,25,30,70
Region I,La Union,Pugo,300121,Maoasoas National High School,257,252,62,14,0,7,7,9,11,14,62,12,2,6,6,9,17,10,66,22,0,15,10,3,11,5,66,18,2,17,16,2,7,4,63,23,0,8,10,2,13,7,63,18,0,4,17,4,9,11,61,34,0,10,10,6,1,0,64,24,4,8,13,6,4,5
Region I,La Union,Naguilian,300122,Naguilian National HS,1927,1902,512,3,72,123,19,17,111,167,528,7,12,77,184,5,125,118,531,57,109,184,38,19,83,41,536,2,81,63,27,253,69,41,386,139,64,117,44,1,9,12,386,11,52,72,3,45,174,29,473,171,4,105,187,0,1,5,475,7,77,133,4,118,134,2
Region I,La Union,Naguilian,300123,Northern Naguilian National High School,338,338,82,8,4,19,26,3,6,16,82,4,5,16,18,6,17,16,119,12,6,32,32,4,17,16,119,5,12,21,28,6,20,27,62,9,1,18,13,3,7,11,62,4,3,18,12,5,9,11,75,12,2,24,22,1,8,6,75,8,3,18,15,2,13,16
Region I,La Union,Luna II,300124,Oanari National High School,353,353,93,0,5,9,10,9,34,26,93,0,6,7,14,20,5,41,88,7,6,19,30,6,13,7,88,0,12,2,13,9,24,28,80,11,9,20,18,7,5,10,80,3,20,5,3,13,26,10,92,54,7,10,18,0,0,3,92,1,11,17,8,19,22,14
Region I,La Union,Sudipen,300125,Old Sudipen National High School,165,160,48,20,2,4,10,7,3,2,48,13,6,6,7,7,4,5,34,10,1,2,9,4,5,3,34,8,2,3,9,2,5,5,44,18,22,2,0,2,0,0,44,6,5,4,4,9,5,11,34,30,0,2,2,0,0,0,34,8,4,8,4,2,4,4
Region I,La Union,Rosario,300127,Parasapas National High School,275,275,72,3,4,2,3,12,14,34,72,3,1,1,1,20,30,16,84,2,5,7,5,4,10,51,84,0,1,2,0,26,31,24,55,7,8,7,30,0,0,3,55,0,12,20,13,3,2,5,64,12,10,12,11,0,9,10,64,0,4,8,12,9,10,21
Region I,La Union,Bauang North,300128,Paringao National High School,419,399,111,0,36,6,1,50,12,6,114,0,3,7,10,64,16,14,113,16,5,28,20,16,19,9,113,0,18,12,6,50,16,11,78,22,31,8,1,14,2,0,79,1,8,1,25,15,9,20,97,66,19,10,1,1,0,0,98,4,0,2,32,3,18,39
Region I,La Union,Agoo East,300129,President Elpidio Quirino National High School,1157,1071,293,97,87,35,44,16,12,2,318,1,97,66,23,1,13,117,311,50,47,103,72,23,8,8,315,3,18,213,37,30,11,3,191,168,20,1,1,1,0,0,213,3,102,13,15,56,23,1,276,226,37,8,5,0,0,0,295,8,82,92,58,25,25,5
Region I,La Union,Agoo West,300130,Don Eufemio F. Eriguel MNHS,1688,1617,408,2,23,49,32,16,181,105,423,187,8,72,39,36,65,16,426,39,12,94,126,3,63,89,438,317,9,47,31,16,12,6,358,106,5,84,102,0,29,32,353,134,20,87,33,17,62,0,425,93,3,114,194,0,8,13,427,169,11,76,52,26,65,28
Region I,La Union,Pugo,300131,Pugo Central National High School,649,646,215,53,5,57,14,26,51,9,204,16,13,57,26,4,47,41,153,13,7,53,35,16,24,5,153,71,0,18,35,5,16,8,133,24,0,5,60,2,21,21,133,34,1,4,24,4,44,22,145,79,17,40,9,0,0,0,145,36,0,11,20,0,47,31
Region I,La Union,Bangar,300132,"Regional Science HS, La Union",494,494,135,83,0,22,30,0,0,0,135,92,0,18,25,0,0,0,150,72,0,23,55,0,0,0,150,96,0,19,35,0,0,0,109,67,0,14,28,0,0,0,109,70,0,14,25,0,0,0,100,80,0,5,15,0,0,0,100,68,0,12,20,0,0,0
Region I,La Union,Sudipen,300134,San Francisco National High School,154,154,39,6,6,7,7,1,6,6,39,5,2,8,6,2,8,8,36,13,2,6,10,1,1,3,36,6,6,8,8,1,3,4,40,12,1,10,11,1,2,3,40,10,6,8,10,1,3,2,39,15,6,7,6,1,2,2,39,5,8,6,7,2,4,7
Region I,La Union,San Gabriel,300135,San Gabriel Vocational High School,604,567,163,0,129,32,2,0,0,0,179,0,138,34,7,0,0,0,137,6,124,2,5,0,0,0,142,6,100,29,7,0,0,0,151,20,113,16,2,0,0,0,152,15,86,43,8,0,0,0,116,37,56,14,9,0,0,0,128,24,72,21,11,0,0,0
Region I,La Union,Caba,300136,San Gregorio National High School,177,177,50,0,9,11,10,16,4,0,50,2,9,2,5,25,3,4,44,4,2,11,16,4,5,2,44,0,2,1,1,28,5,7,43,13,21,0,0,8,1,0,43,1,9,8,2,19,4,0,40,8,24,5,2,1,0,0,40,0,9,7,0,21,2,1
Region I,La Union,Caba,300137,San Jose National High School,283,283,79,16,13,3,5,26,13,3,79,25,4,10,11,10,9,10,82,25,11,23,8,8,6,1,82,29,22,7,0,17,7,0,57,18,2,7,17,2,5,6,57,15,11,2,2,18,7,2,65,38,3,5,18,0,1,0,65,25,4,0,0,20,11,5
Region I,La Union,Pugo,300138,San Luis National High School,220,220,63,0,0,11,14,22,8,8,63,2,7,13,5,7,8,21,59,3,5,9,19,15,4,4,59,0,2,3,10,13,12,19,45,9,20,7,0,4,4,1,45,0,1,3,11,6,12,12,53,21,30,2,0,0,0,0,53,1,3,2,16,2,9,20
Region I,La Union,Agoo West,300139,"Dr. Manuel T. Cases, Sr. National High School",570,570,146,5,13,15,49,7,19,38,146,16,55,16,19,16,10,14,171,9,7,17,81,5,10,42,171,48,38,13,35,20,10,7,120,8,11,14,37,5,10,35,120,29,15,16,25,16,9,10,133,99,0,2,28,0,1,3,133,51,20,17,20,10,8,7
Region I,La Union,Santol,300140,Santol Vocational High School,287,286,76,0,31,13,4,13,7,8,76,0,28,4,6,28,5,5,74,9,10,20,16,10,8,1,75,1,11,18,8,25,7,5,59,14,6,4,1,23,10,1,59,0,29,4,3,19,4,0,77,21,19,1,0,35,1,0,77,0,35,6,0,34,2,0
Region I,La Union,Santol,300141,Santol Vocational High School( Santol National High School) Lignay annex,222,221,61,0,14,6,1,31,9,0,60,0,10,4,1,37,7,1,60,1,5,19,7,15,12,1,60,0,2,2,1,43,11,1,54,5,29,6,0,8,6,0,54,0,13,2,1,29,7,2,46,12,30,2,0,2,0,0,47,1,3,1,0,41,1,0
Region I,La Union,Balaoan,300143,SINAPANGAN NATIONAL HIGH SCHOOL,260,260,100,61,0,15,11,4,2,7,100,0,34,6,2,39,16,3,73,42,0,4,15,2,6,4,73,0,7,5,3,49,9,0,41,22,0,10,7,1,1,0,41,0,10,4,2,23,2,0,46,31,0,3,10,1,1,0,46,2,14,4,1,18,5,2
Region I,La Union,Naguilian,300144,Southern Naguilian National High School,152,152,43,0,5,6,10,15,6,1,43,0,8,6,1,28,0,0,40,3,2,15,10,4,5,1,40,0,4,2,0,27,4,3,29,8,5,6,4,2,3,1,29,0,10,2,1,9,7,0,40,13,25,1,0,1,0,0,40,0,5,4,1,25,5,0
Region I,La Union,Tubao,300145,Sta. Teresa National High School,235,215,66,0,6,6,8,37,4,5,66,0,6,6,4,31,14,5,61,5,1,8,13,20,5,9,61,0,2,7,7,29,13,3,39,0,16,5,1,14,2,1,48,1,6,9,3,17,8,4,49,0,30,12,2,3,1,1,60,0,5,10,6,24,12,3
Region I,La Union,San Juan,300146,Sto. Rosario National High School,832,826,246,3,91,2,0,147,3,0,246,2,1,12,157,11,45,18,222,19,59,41,24,36,40,3,221,3,30,14,1,157,15,1,149,30,21,72,0,7,17,2,143,3,0,14,34,13,79,0,209,59,58,48,35,5,4,0,210,3,2,65,4,8,127,1
Region I,La Union,San Juan,300147,San Juan National High School,784,780,196,3,76,68,7,34,7,1,192,0,12,25,26,59,45,25,208,77,1,64,52,0,4,10,201,13,50,27,1,30,49,31,179,77,14,73,4,11,0,0,177,37,33,66,17,13,11,0,197,65,19,87,9,12,5,0,196,9,20,51,27,29,34,26
Region I,La Union,Sudipen,300148,Sudipen Vocational High School,245,245,77,1,0,18,11,1,13,33,77,7,0,0,2,1,24,43,40,0,0,10,11,0,5,14,40,0,0,1,3,0,16,20,61,0,0,14,14,0,13,20,61,5,0,11,22,0,10,13,67,3,0,16,12,0,14,22,67,6,0,9,27,0,10,15
Region I,La Union,Bagulin,300149,Suyo National High School,235,225,75,1,3,12,11,29,18,1,74,1,4,9,3,50,5,2,61,7,0,28,10,4,12,0,60,0,1,13,0,28,16,2,41,7,13,18,0,2,1,0,41,3,5,5,1,11,15,1,48,12,36,0,0,0,0,0,50,0,9,6,2,14,16,3
Region I,La Union,Bagulin,300150,Tagudtud National High School,190,189,57,0,8,8,9,21,7,4,55,2,10,3,5,30,4,1,34,3,0,8,14,0,1,8,33,0,1,1,2,24,4,1,40,11,25,0,0,3,1,0,40,3,11,6,1,16,3,0,58,28,0,1,29,0,0,0,57,1,19,0,0,33,4,0
Region I,La Union,Rosario,300151,Tanglag National High School,247,246,66,0,1,4,0,46,15,0,66,0,1,4,0,47,14,0,70,1,12,13,8,15,14,7,70,1,12,14,8,14,14,7,60,5,1,18,12,2,17,5,58,1,9,9,10,12,10,7,50,16,0,9,11,1,10,3,50,1,6,7,0,30,6,0
Region I,La Union,Tubao,300152,Tubao National High School,893,893,264,0,33,68,0,46,117,0,264,3,11,50,10,120,70,0,243,40,21,81,30,30,34,7,243,0,26,72,6,92,47,0,184,66,44,40,9,17,6,2,184,1,79,15,9,51,19,10,202,51,116,21,6,8,0,0,202,2,42,42,0,52,64,0
Region I,La Union,Caba,300153,Wenceslao National High School,168,168,55,1,7,7,7,23,9,1,55,0,5,6,16,20,7,1,35,3,1,10,6,9,5,1,35,0,1,5,1,15,6,7,37,6,19,2,0,5,5,0,37,0,6,4,1,18,8,0,41,12,26,3,0,0,0,0,41,0,8,0,0,29,3,1
Region I,La Union,Luna II,321002,Canbarbusuy National High School,127,127,33,0,13,3,0,14,3,0,33,0,7,1,0,16,3,6,33,5,5,6,2,7,6,2,33,0,2,5,4,12,8,2,24,2,0,9,0,3,10,0,24,0,5,5,0,10,4,0,37,9,24,4,0,0,0,0,37,0,6,5,4,11,7,4
Region I,La Union,Luna I,321003,Rimos National High School,160,160,45,0,7,4,5,6,15,8,45,0,6,4,5,10,12,8,44,0,4,5,3,8,10,14,44,0,6,8,6,5,10,9,29,0,5,10,4,4,3,3,29,0,4,3,5,6,5,6,42,0,6,12,6,6,5,7,42,0,9,4,6,8,8,7
Region I,La Union,Aringay,321004,Basca National High School,119,119,44,0,3,4,14,3,11,9,44,5,14,3,10,7,2,3,26,0,7,7,8,0,1,3,26,2,2,2,5,3,2,10,18,6,1,4,4,1,1,1,18,2,2,3,2,2,2,5,31,13,1,7,10,0,0,0,31,7,1,2,20,1,0,0
Region I,La Union,Naguilian,321005,Eastern Naguilian National High School,340,340,98,39,7,14,27,3,5,3,98,21,8,22,30,5,6,6,93,35,5,12,33,4,2,2,93,23,4,9,26,4,10,17,67,36,3,7,20,0,0,1,64,24,4,10,20,0,4,2,82,35,2,10,28,1,3,3,82,37,0,34,9,0,2,0
Region I,La Union,Aringay,321007,Manga National High School,178,176,54,0,0,0,4,22,27,1,54,0,0,2,0,16,30,6,46,4,11,16,6,3,6,0,46,0,0,0,1,13,28,4,38,4,0,10,6,0,17,1,38,0,5,2,3,27,1,0,38,7,0,20,7,1,1,2,38,0,2,2,0,30,4,0
Region I,La Union,Burgos,321009,Upper Tumapoc National High School,163,163,43,1,8,8,9,11,4,2,43,0,7,6,2,14,9,5,42,8,3,15,9,3,4,0,42,0,3,4,0,29,3,3,24,11,10,1,0,1,1,0,24,0,8,4,1,10,1,0,54,26,24,2,0,2,0,0,54,0,10,4,0,38,2,0
Region I,La Union,Sto. Tomas,321010,Sto. Tomas National High School,1177,1171,285,4,33,53,174,6,15,0,285,7,25,48,179,14,12,0,330,57,25,107,141,0,0,0,330,0,31,141,158,0,0,0,223,63,8,48,103,1,0,0,216,7,27,91,91,0,0,0,333,31,13,59,230,0,0,0,338,33,29,133,143,0,0,0
Region I,La Union,Tubao,321011,Halog West National High School,127,127,33,1,3,10,5,4,2,8,33,1,5,7,2,15,3,0,35,1,2,12,9,6,4,1,35,0,2,2,0,25,2,4,26,6,8,5,4,0,1,2,26,1,3,7,2,5,7,1,33,5,3,6,3,7,5,4,33,0,1,2,1,14,9,6
Region I,La Union,Luna I,321018,Luna National Vocational High School,217,217,65,0,0,3,30,4,18,10,65,0,1,10,22,4,18,10,65,0,0,13,20,3,19,10,65,0,0,23,10,3,29,0,52,2,0,23,2,2,10,13,52,1,0,25,1,5,20,0,35,0,2,26,7,0,0,0,35,0,3,32,0,0,0,0
Region I,La Union,Agoo East,321027,Agoo National Vocational High School,238,238,62,0,8,5,9,35,4,1,62,0,4,1,9,24,15,9,81,5,9,6,8,32,17,4,81,0,0,6,4,40,28,3,47,12,8,8,5,10,4,0,47,0,15,10,1,19,2,0,48,13,13,16,3,0,2,1,48,0,3,2,7,7,13,16
Region I,La Union,Rosario,500002,Rosario Integrated School,2482,2482,675,189,0,234,116,20,43,73,675,586,29,10,4,9,22,15,689,136,0,145,257,16,71,64,689,627,0,1,1,8,18,34,547,114,0,139,194,17,24,59,547,496,4,8,4,6,12,17,571,260,0,137,159,0,4,11,571,493,15,18,9,7,9,20
Region I,La Union,Bagulin,500350,Baay Integrated School,120,120,35,0,3,8,5,8,5,6,35,0,1,2,5,10,10,7,36,2,3,15,5,3,2,6,36,0,3,2,3,15,3,10,20,2,2,3,10,3,0,0,20,0,1,1,2,13,1,2,29,0,5,7,10,0,2,5,29,0,7,4,3,9,3,3
Region I,La Union,Bacnotan,500351,Bitalag Integrated School,363,363,90,10,1,6,50,1,8,14,90,4,2,10,52,2,10,10,105,14,1,11,56,0,5,18,105,31,1,16,44,1,2,10,88,47,1,7,15,1,8,9,88,10,2,10,53,1,4,8,80,56,0,1,23,0,0,0,80,35,0,4,34,0,1,6
Region I,La Union,Bagulin,500352,Dagup Integrated School,182,182,51,6,2,18,6,3,14,2,51,0,2,5,5,30,8,1,55,11,2,23,4,5,9,1,55,0,4,6,0,20,19,6,39,15,5,14,3,0,2,0,39,0,1,17,1,10,10,0,37,11,5,14,5,0,1,1,37,0,9,14,1,4,9,0
Region I,La Union,Bangar,500353,Mindoro Integrated School,145,145,34,0,2,10,4,2,9,7,34,0,1,1,0,28,4,0,54,0,3,9,10,4,11,17,54,0,2,2,0,44,6,0,29,5,1,6,10,0,1,6,29,0,7,1,0,18,3,0,28,4,8,9,7,0,0,0,28,0,6,1,0,20,1,0
Region I,La Union,Luna II,500354,Bungro-Sucoc Integrated School,94,93,33,0,2,12,0,8,11,0,33,1,2,10,0,15,5,0,26,0,2,9,0,4,11,0,26,0,2,9,0,5,10,0,17,2,0,9,0,2,4,0,17,0,0,8,0,2,7,0,17,4,0,10,0,0,3,0,18,0,0,11,0,2,5,0
Region I,La Union,Naguilian,500355,Suguidan Integrated School,54,54,13,0,0,1,4,6,2,0,13,0,0,0,4,0,4,5,21,0,4,4,9,4,0,0,21,0,0,2,1,10,5,3,11,4,0,2,1,0,0,4,11,0,0,0,6,0,4,1,9,6,0,0,3,0,0,0,9,0,0,1,2,0,5,1
Region I,La Union,San Gabriel,500356,Lipay Integrated School,189,189,55,9,1,5,39,1,0,0,55,9,1,5,39,1,0,0,46,12,1,6,27,0,0,0,46,12,1,6,27,0,0,0,39,11,0,5,23,0,0,0,39,11,0,5,23,0,0,0,49,15,0,4,30,0,0,0,49,15,0,4,30,0,0,0
Region I,La Union,Caba,500357,Liquicia Integrated School,93,93,19,1,5,1,1,10,1,0,19,0,3,1,1,11,3,0,31,3,2,6,3,12,2,3,31,0,4,1,0,22,4,0,16,1,4,2,0,9,0,0,16,1,3,0,0,10,2,0,27,1,21,2,0,3,0,0,27,0,6,0,0,20,1,0
Region I,La Union,Bauang South,500358,Casilagan Integrated School,148,147,51,0,6,4,2,33,6,0,51,0,4,0,1,29,12,5,37,0,17,1,0,10,3,6,38,0,0,0,0,28,6,4,26,9,12,4,0,1,0,0,26,0,9,2,0,13,2,0,33,7,21,1,0,4,0,0,33,0,4,1,0,26,1,1
Region I,La Union,Agoo East,500359,Capas Integrated School,162,162,43,0,8,19,8,5,1,2,42,0,7,7,3,17,6,2,47,1,5,14,4,11,9,3,45,0,1,4,4,20,10,6,31,8,1,6,11,1,2,2,31,2,23,2,4,0,0,0,41,4,8,7,8,1,7,6,40,0,10,4,1,23,2,0
Region I,La Union,Naguilian,500360,Daramuangan Integrated School,122,122,31,0,2,3,2,14,10,0,31,0,3,1,1,14,9,3,36,2,4,13,3,3,8,3,36,0,7,10,2,8,5,4,30,1,18,3,0,5,3,0,30,0,9,1,0,15,4,1,25,7,12,6,0,0,0,0,25,0,2,2,0,16,5,0
Region I,La Union,Sto. Tomas,500361,Cabaruan Integrated School,184,184,45,4,4,6,5,10,8,8,45,2,5,3,4,12,9,10,55,5,5,4,7,10,12,12,55,2,4,8,8,12,14,7,35,6,4,4,8,3,5,5,35,3,5,4,4,5,6,8,49,8,6,7,8,2,8,10,49,4,2,12,8,2,10,11
Region I,La Union,Caba,500362,Santiago Sur Integrated School,148,148,40,0,10,6,3,17,4,0,40,0,8,3,1,22,6,0,53,2,7,14,7,16,5,2,53,0,2,3,0,33,10,5,30,3,13,3,0,4,6,1,30,0,5,1,0,17,7,0,25,9,1,0,0,14,1,0,25,0,12,1,0,12,0,0
Region I,La Union,Santol,500363,La Union Special School for Culture and Arts,74,74,26,0,3,1,2,16,4,0,26,0,3,0,0,21,0,2,18,1,0,4,2,11,0,0,18,0,1,0,0,17,0,0,15,1,7,3,0,3,1,0,15,0,3,0,0,12,0,0,15,3,9,2,0,1,0,0,15,0,9,1,2,3,0,0
Region I,La Union,Aringay,500470,San Simon ES,112,111,27,2,3,11,0,8,3,0,27,0,0,2,9,8,6,2,32,7,3,7,5,7,3,0,32,0,1,0,3,7,13,8,22,12,1,4,5,0,0,0,22,4,2,2,0,4,7,3,30,10,0,8,12,0,0,0,31,4,0,3,2,4,14,4
Region I,La Union,Santol,500471,BAY-O ELEMENTARY SCHOOL,76,76,21,0,2,3,0,5,11,0,21,0,3,2,0,7,9,0,21,3,4,7,1,1,5,0,21,0,1,4,0,5,9,2,18,6,3,3,1,2,3,0,18,0,1,4,0,3,9,1,16,4,5,3,1,1,2,0,16,0,2,5,1,0,7,1
Region I,La Union,Naguilian,500495,Casilagan Elementary School,118,118,30,0,4,5,1,16,2,2,30,0,4,2,2,20,2,0,30,0,2,4,3,12,1,8,30,0,5,0,0,24,1,0,26,0,13,2,0,4,7,0,26,0,13,2,0,4,7,0,32,0,4,3,1,3,9,12,32,0,1,2,0,6,12,11
Region I,La Union,Agoo West,500563,San Julian Integrated School,301,280,90,22,4,38,14,3,9,0,93,12,8,6,18,17,12,20,79,11,21,24,16,3,2,2,81,15,14,9,12,6,10,15,46,17,4,12,10,1,0,2,48,11,8,12,7,1,0,9,65,17,15,11,15,1,1,5,73,19,17,5,10,5,9,8
Region I,La Union,Burgos,500600,Libtong Integrated School,71,71,15,1,2,2,4,5,1,0,15,0,2,0,3,9,1,0,25,5,3,5,6,5,0,1,25,0,5,6,0,9,4,1,12,5,1,2,2,2,0,0,12,0,0,2,3,5,2,0,19,9,6,2,1,1,0,0,19,0,0,2,5,9,3,0
Region I,La Union,Pugo,500601,Saytan Integrated School,229,229,63,2,31,6,0,22,2,0,63,3,33,8,0,15,4,0,65,8,51,0,0,6,0,0,65,2,30,6,0,23,4,0,45,28,5,0,0,8,4,0,45,2,15,10,0,17,1,0,56,24,9,9,13,1,0,0,56,1,20,2,0,29,4,0
Region I,La Union,Bangar,500797,Luzong Sur Integrated School,153,143,38,0,4,2,1,21,10,0,39,0,13,7,1,13,4,1,45,8,8,15,6,6,2,0,46,2,6,11,0,19,5,3,28,12,13,3,0,0,0,0,28,1,10,6,0,7,3,1,32,13,18,1,0,0,0,0,32,0,7,0,1,20,4,0
Region I,La Union,Sto. Tomas,501164,Cupang Integrated School,162,162,62,9,12,11,2,8,7,13,62,3,5,7,10,9,13,15,46,4,12,11,7,4,3,5,46,11,0,2,15,13,5,0,22,2,5,2,2,2,3,6,22,2,0,0,7,4,9,0,32,13,13,1,3,2,0,0,32,1,0,0,5,9,3,14
Region I,La Union,Bauang South,501196,Parian Este Integrated School,94,94,26,5,4,3,5,1,2,6,26,6,2,4,4,2,3,5,28,5,2,3,4,4,4,6,28,5,1,4,4,4,5,5,20,4,1,2,4,1,4,4,20,4,1,2,4,1,4,4,20,4,2,3,4,1,2,4,20,3,2,3,3,2,2,5
Region I,La Union,Aringay,501197,Dulao Integrated School,229,229,57,0,1,10,6,25,13,2,57,0,2,1,2,12,29,11,72,0,0,13,11,17,25,6,72,0,0,3,3,13,44,9,51,0,0,6,11,6,22,6,51,0,0,2,3,12,31,3,49,6,18,9,6,6,3,1,49,0,0,4,2,9,28,6
Region I,La Union,Naguilian,501362,Cabaritan Sur Integrated School,142,142,47,0,8,7,10,17,4,1,47,2,9,3,13,15,4,1,29,2,4,11,5,6,1,0,29,0,6,2,1,10,7,3,31,20,1,3,5,1,0,1,31,0,3,4,4,10,6,4,35,16,2,6,1,8,2,0,35,0,0,6,6,10,8,5
Region I,La Union,Agoo West,502074,Cubal Integrated School,189,189,45,1,5,6,6,10,9,8,45,0,8,7,2,11,13,4,57,4,7,15,9,9,6,7,57,0,5,4,3,22,13,10,39,12,5,6,2,6,4,4,39,0,6,7,4,11,9,2,48,17,5,9,10,2,3,2,48,0,9,6,5,9,9,10
Region I,La Union,San Gabriel,502075,Nayba Integrated School,81,81,20,0,4,0,0,0,5,11,20,0,4,0,0,0,5,11,18,0,2,1,0,2,6,7,18,0,2,1,0,2,6,7,26,0,7,0,0,3,6,10,26,0,7,0,0,3,6,10,17,0,7,2,2,0,2,4,17,0,7,2,2,0,2,4
Region I,La Union,San Gabriel,502238,Lacong Integrated School,55,55,20,1,14,3,2,0,0,0,20,1,16,2,1,0,0,0,14,1,10,2,1,0,0,0,14,1,11,1,1,0,0,0,10,1,5,3,1,0,0,0,10,1,4,4,1,0,0,0,11,1,7,1,2,0,0,0,11,1,4,5,1,0,0,0
Region I,La Union,Bacnotan,502572,Zaragosa Integrated School,110,110,34,17,4,3,6,1,1,2,34,14,6,5,5,2,0,2,44,10,13,7,9,0,2,3,38,9,7,9,7,0,2,4,32,18,1,6,6,0,0,1,32,15,2,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region I,La Union,Burgos,502574,Delles Integrated School,69,69,22,0,5,1,1,14,1,0,22,0,0,2,1,11,6,2,26,6,2,7,7,1,2,1,26,0,9,2,0,11,0,4,21,6,0,8,5,1,1,0,21,0,4,6,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region I,La Union,Bangar,502578,Paratong Integrated School,79,78,27,0,6,7,6,2,3,3,27,0,0,7,3,2,5,10,28,0,7,6,3,1,2,9,28,0,0,7,3,1,7,10,23,3,4,4,4,0,2,6,23,0,0,3,4,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region I,La Union,Bacnotan,502579,Quirino Integrated School,108,108,50,8,7,10,12,1,6,6,50,7,7,17,10,2,2,5,36,10,3,5,9,2,2,5,36,10,4,4,9,3,2,4,22,6,2,7,5,0,0,2,22,5,2,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
