Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
Region II,Isabela,San Mariano,500502,Villa Miranda Integrated School,122,122,0.9754098360655737,0.02459016393442623,0,0,0,119,3,0,0,0,25,25,0,0,0,0,41,41,0,0,0,0,21,21,0,0,0,0,35,32,3,0,0,0
Region II,Isabela,San Mateo,300581,Salinungan National High School,1206,1205,0.8497925311203319,0.14439834024896264,0.004149377593360996,0.0016597510373443983,0,1024,174,5,2,0,357,267,88,0,2,0,304,257,42,5,0,0,260,237,23,0,0,0,284,263,21,0,0,0
Region II,Isabela,San Mateo,306117,San Mateo General Comprehensive High School,191,185,0.9891891891891892,0.010810810810810811,0,0,0,183,2,0,0,0,94,92,2,0,0,0,35,35,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0
Region II,Isabela,San Mateo,306127,San Mateo National High School,619,619,0.9208400646203554,0.07431340872374798,0.004846526655896607,0,0,570,46,3,0,0,188,156,30,2,0,0,179,168,10,1,0,0,117,116,1,0,0,0,135,130,5,0,0,0
Region II,Isabela,San Mateo,300596,San Mateo Vocational and Industrial High School,1174,1193,0.9748533109807209,0.025146689019279127,0,0,0,1163,30,0,0,0,318,297,21,0,0,0,363,361,2,0,0,0,244,243,1,0,0,0,268,262,6,0,0,0
Region II,Isabela,San Mateo,501888,Victoria Integrated School,126,125,0.896,0.104,0,0,0,112,13,0,0,0,41,29,12,0,0,0,30,29,1,0,0,0,25,25,0,0,0,0,29,29,0,0,0,0
Region II,Isabela,San Pablo,330501,Dalena High School,246,246,0.975609756097561,0.024390243902439025,0,0,0,240,6,0,0,0,84,79,5,0,0,0,73,72,1,0,0,0,44,44,0,0,0,0,45,45,0,0,0,0
Region II,Isabela,San Pablo,300597,San Pablo National High School,571,571,0.8844133099824869,0.10332749562171628,0.0070052539404553416,0.005253940455341506,0,505,59,4,3,0,155,132,22,1,0,0,131,123,8,0,0,0,133,105,22,3,3,0,152,145,7,0,0,0
Region II,Isabela,San Pablo,306132,Simanu National High School,290,290,0.9827586206896551,0.017241379310344827,0,0,0,285,5,0,0,0,91,87,4,0,0,0,80,79,1,0,0,0,59,59,0,0,0,0,60,60,0,0,0,0
Region II,Isabela,San Pablo,300601,St. Paul Vocational and Industrial High School,576,575,0.9043478260869565,0.09043478260869565,0.0034782608695652175,0.0017391304347826088,0,520,52,2,1,0,174,132,39,2,1,0,151,149,2,0,0,0,123,112,11,0,0,0,127,127,0,0,0,0
Region II,Isabela,Santa Maria,300605,Buenaventura G. Masigan National High School,466,454,0.6387665198237885,0.2356828193832599,0.06828193832599119,0.05726872246696035,0,290,107,31,26,0,120,80,26,14,0,0,124,51,58,5,10,0,102,67,23,5,7,0,108,92,0,7,9,0
Region II,Isabela,Santa Maria,300604,Naganacan-Villabuena National High School,330,330,0.9515151515151515,0.048484848484848485,0,0,0,314,16,0,0,0,113,98,15,0,0,0,97,96,1,0,0,0,57,57,0,0,0,0,63,63,0,0,0,0
Region II,Isabela,Santa Maria,300603,Santa Maria High School,1068,1065,0.8657276995305164,0.11924882629107982,0.008450704225352112,0.006572769953051643,0,922,127,9,7,0,391,332,43,9,7,0,216,154,62,0,0,0,273,254,19,0,0,0,185,182,3,0,0,0
Region II,Isabela,Santo Tomas,501307,Biga Integrated School,96,96,0.875,0.125,0,0,0,84,12,0,0,0,29,24,5,0,0,0,26,24,2,0,0,0,25,22,3,0,0,0,16,14,2,0,0,0
Region II,Isabela,Santo Tomas,306101,Calanigan National High School,449,449,0.026726057906458798,0.267260579064588,0.5412026726057907,0.1447661469933185,0.0200445434298441,12,120,243,65,9,112,0,33,50,29,0,119,9,38,56,15,1,103,3,19,78,2,1,115,0,30,59,19,7
Region II,Isabela,Santo Tomas,501323,San Vicente Integrated School,191,191,0.6073298429319371,0.39267015706806285,0,0,0,116,75,0,0,0,62,60,2,0,0,0,49,12,37,0,0,0,38,37,1,0,0,0,42,7,35,0,0,0
Region II,Isabela,Santo Tomas,300606,Santo Tomas National High School,933,958,0.9676409185803758,0.032359081419624215,0,0,0,927,31,0,0,0,269,244,25,0,0,0,256,255,1,0,0,0,210,205,5,0,0,0,223,223,0,0,0,0
Region II,Isabela,Tumauini,300547,Antagan National High School,388,383,0.9843342036553525,0.015665796344647518,0,0,0,377,6,0,0,0,119,113,6,0,0,0,86,86,0,0,0,0,82,82,0,0,0,0,96,96,0,0,0,0
Region II,Isabela,Tumauini,501317,Bayabo East Integrated School,134,133,0.3383458646616541,0.46616541353383456,0.15037593984962405,0.045112781954887216,0,45,62,20,6,0,35,10,14,9,2,0,38,12,18,4,4,0,21,5,13,3,0,0,39,18,17,4,0,0
Region II,Isabela,Tumauini,500088,Cumabao Integrated School,394,394,0.9974619289340102,0.0025380710659898475,0,0,0,393,1,0,0,0,91,90,1,0,0,0,121,121,0,0,0,0,92,92,0,0,0,0,90,90,0,0,0,0
Region II,Isabela,Tumauini,306109,Fermeldy National High School,433,432,0.9050925925925926,0.09259259259259259,0.0023148148148148147,0,0,391,40,1,0,0,116,82,34,0,0,0,115,114,0,1,0,0,93,93,0,0,0,0,108,102,6,0,0,0
Region II,Isabela,Tumauini,300586,Josefina Albano National High School,151,151,0.5562913907284768,0.2052980132450331,0.23841059602649006,0,0,84,31,36,0,0,45,29,1,15,0,0,47,27,0,20,0,0,31,14,16,1,0,0,28,14,14,0,0,0
Region II,Isabela,Tumauini,300556,Lalauanan High School,516,516,0.9127906976744186,0.0872093023255814,0,0,0,471,45,0,0,0,143,112,31,0,0,0,140,126,14,0,0,0,111,111,0,0,0,0,122,122,0,0,0,0
Region II,Isabela,Tumauini,300551,Lanna National High School,460,460,0.5065217391304347,0.4043478260869565,0.0891304347826087,0,0,233,186,41,0,0,116,112,4,0,0,0,118,44,69,5,0,0,104,44,51,9,0,0,122,33,62,27,0,0
Region II,Isabela,Tumauini,501319,Lapogan Integrated School,197,197,0.5380710659898477,0.3604060913705584,0.09137055837563451,0.01015228426395939,0,106,71,18,2,0,60,31,23,6,0,0,60,38,18,2,2,0,29,14,11,4,0,0,48,23,19,6,0,0
Region II,Isabela,Tumauini,300610,Regional Science High School for Region II,584,584,0.386986301369863,0.5291095890410958,0.07534246575342465,0.005136986301369863,0.003424657534246575,226,309,44,3,2,170,35,107,27,1,0,139,25,94,16,2,2,133,89,43,1,0,0,142,77,65,0,0,0
Region II,Isabela,Tumauini,300609,Tumauini National High School,1538,1538,0.35240572171651496,0.26918075422626786,0.19115734720416125,0.18725617685305593,0,542,414,294,288,0,411,117,114,90,90,0,391,147,103,78,63,0,346,139,82,58,67,0,390,139,115,68,68,0
Region II,Nueva Vizcaya,Alfonso Castaneda,306207,Abuyo National High School,87,87,0.9540229885057471,0.04597701149425287,0,0,0,83,4,0,0,0,26,23,3,0,0,0,25,24,1,0,0,0,18,18,0,0,0,0,18,18,0,0,0,0
Region II,Nueva Vizcaya,Alfonso Castaneda,300615,Alfonso Castañeda NHS,471,471,0.9363057324840764,0.06369426751592357,0,0,0,441,30,0,0,0,147,131,16,0,0,0,130,120,10,0,0,0,97,93,4,0,0,0,97,97,0,0,0,0
Region II,Nueva Vizcaya,Alfonso Castaneda,300616,Casecnan National High School,182,182,0.9945054945054945,0.005494505494505495,0,0,0,181,1,0,0,0,54,53,1,0,0,0,50,50,0,0,0,0,35,35,0,0,0,0,43,43,0,0,0,0
Region II,Nueva Vizcaya,Ambaguio,300617,Ambaguio High School,371,371,0.9703504043126685,0.029649595687331536,0,0,0,360,11,0,0,0,120,109,11,0,0,0,88,88,0,0,0,0,77,77,0,0,0,0,86,86,0,0,0,0
Region II,Nueva Vizcaya,Ambaguio,502194,Balong IS,107,107,0.8504672897196262,0.14018691588785046,0.009345794392523364,0,0,91,15,1,0,0,62,50,12,0,0,0,17,15,2,0,0,0,17,16,1,0,0,0,11,10,0,1,0,0
Region II,Nueva Vizcaya,Ambaguio,501901,Dulli Integrated School,62,62,0.9838709677419355,0.016129032258064516,0,0,0,61,1,0,0,0,16,16,0,0,0,0,16,16,0,0,0,0,13,13,0,0,0,0,17,16,1,0,0,0
Region II,Nueva Vizcaya,Ambaguio,300525,Tiblac National High School,229,229,0.9868995633187773,0.013100436681222707,0,0,0,226,3,0,0,0,69,66,3,0,0,0,58,58,0,0,0,0,50,50,0,0,0,0,52,52,0,0,0,0
Region II,Nueva Vizcaya,Aritao,300618,Aritao National High School,1926,1906,0.9359916054564533,0.06243441762854145,0.0015739769150052466,0,0,1784,119,3,0,0,564,499,64,1,0,0,536,486,48,2,0,0,378,375,3,0,0,0,428,424,4,0,0,0
Region II,Nueva Vizcaya,Aritao,502195,Bone North IS,499,499,0.9579158316633266,0.04208416833667335,0,0,0,478,21,0,0,0,164,147,17,0,0,0,154,150,4,0,0,0,90,90,0,0,0,0,91,91,0,0,0,0
Region II,Nueva Vizcaya,Aritao,300647,Sta. Clara HS,303,303,0.9108910891089109,0.0891089108910891,0,0,0,276,27,0,0,0,88,63,25,0,0,0,79,77,2,0,0,0,60,60,0,0,0,0,76,76,0,0,0,0
Region II,Nueva Vizcaya,Bagabag,300619,Bagabag NHS,1320,1320,0.9545454545454546,0.04393939393939394,0.0015151515151515152,0,0,1260,58,2,0,0,410,372,37,1,0,0,366,349,16,1,0,0,247,247,0,0,0,0,297,292,5,0,0,0
Region II,Nueva Vizcaya,Bagabag,300638,Murong NHS,307,307,0.8957654723127035,0.10423452768729642,0,0,0,275,32,0,0,0,80,60,20,0,0,0,80,72,8,0,0,0,79,75,4,0,0,0,68,68,0,0,0,0
Region II,Nueva Vizcaya,Bagabag,300643,Paniki High School,264,272,0.9264705882352942,0.07352941176470588,0,0,0,252,20,0,0,0,80,68,12,0,0,0,68,63,5,0,0,0,57,56,1,0,0,0,67,65,2,0,0,0
Region II,Nueva Vizcaya,Bagabag,300650,Tuao HS,268,268,0.9701492537313433,0.029850746268656716,0,0,0,260,8,0,0,0,91,86,5,0,0,0,65,64,1,0,0,0,58,57,1,0,0,0,54,53,1,0,0,0
Region II,Nueva Vizcaya,Bambang,502336,Bambang CS Integrated SPED Center,30,30,0.9333333333333333,0.06666666666666667,0,0,0,28,2,0,0,0,10,8,2,0,0,0,9,9,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0
Region II,Nueva Vizcaya,Bambang,300620,Bambang NHS,2077,2076,0.9431599229287091,0.05635838150289017,0.0004816955684007707,0,0,1958,117,1,0,0,539,488,50,1,0,0,547,529,18,0,0,0,441,431,10,0,0,0,549,510,39,0,0,0
Region II,Nueva Vizcaya,Bambang,502334,Indiana Integrated School,126,121,0.9504132231404959,0.049586776859504134,0,0,0,115,6,0,0,0,45,41,4,0,0,0,31,30,1,0,0,0,23,22,1,0,0,0,22,22,0,0,0,0
Region II,Nueva Vizcaya,Bambang,300645,Salinas High School,241,241,0.8879668049792531,0.1037344398340249,0.008298755186721992,0,0,214,25,2,0,0,76,57,18,1,0,0,70,62,7,1,0,0,49,49,0,0,0,0,46,46,0,0,0,0
Region II,Nueva Vizcaya,Bambang,502617,San Fernando Integrated School,158,158,0.8354430379746836,0.12025316455696203,0.04430379746835443,0,0,132,19,7,0,0,74,58,12,4,0,0,48,41,4,3,0,0,36,33,3,0,0,0,0,0,0,0,0,0
Region II,Nueva Vizcaya,Bambang,501941,Sto. Domingo IS,304,306,0.9803921568627451,0.0196078431372549,0,0,0,300,6,0,0,0,102,96,6,0,0,0,81,81,0,0,0,0,59,59,0,0,0,0,64,64,0,0,0,0
Region II,Nueva Vizcaya,Bayombong,306202,Bonfal National High School,677,677,0.948301329394387,0.051698670605613,0,0,0,642,35,0,0,0,203,177,26,0,0,0,211,204,7,0,0,0,130,129,1,0,0,0,133,132,1,0,0,0
Region II,Nueva Vizcaya,Bayombong,300626,Casat NHS,312,312,0.8878205128205128,0.11217948717948718,0,0,0,277,35,0,0,0,102,75,27,0,0,0,86,84,2,0,0,0,58,53,5,0,0,0,66,65,1,0,0,0
Region II,Nueva Vizcaya,Bayombong,300641,Nueva Vizcaya Gen. CHS,2948,2882,0.8861901457321305,0.11172796668979876,0.002081887578070784,0,0,2554,322,6,0,0,869,671,194,4,0,0,739,683,54,2,0,0,607,573,34,0,0,0,667,627,40,0,0,0
Region II,Nueva Vizcaya,Bayombong,300642,PAIMA NATIONAL HIGH SCHOOL,164,166,0.8313253012048193,0.16265060240963855,0.006024096385542169,0,0,138,27,1,0,0,52,31,20,1,0,0,36,36,0,0,0,0,29,29,0,0,0,0,49,42,7,0,0,0
Region II,Nueva Vizcaya,Diadi,300627,Diadi NHS,1281,1282,0.9781591263650546,0.0218408736349454,0,0,0,1254,28,0,0,0,374,367,7,0,0,0,342,325,17,0,0,0,280,277,3,0,0,0,286,285,1,0,0,0
Region II,Nueva Vizcaya,Diadi,503054,Escoting Integrated School,26,26,1,0,0,0,0,26,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region II,Nueva Vizcaya,Dupax Del Norte,503049,Oyao Integrated School,47,47,0.46808510638297873,0.5106382978723404,0.02127659574468085,0,0,22,24,1,0,0,47,22,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region II,Nueva Vizcaya,Dupax del Norte,300622,Belance HS,693,693,0.9567099567099567,0.04329004329004329,0,0,0,663,30,0,0,0,208,183,25,0,0,0,175,170,5,0,0,0,157,157,0,0,0,0,153,153,0,0,0,0
Region II,Nueva Vizcaya,Dupax del Norte,300624,Bugkalot High School,123,123,0.44715447154471544,0.44715447154471544,0.0975609756097561,0.008130081300813009,0,55,55,12,1,0,43,1,29,12,1,0,32,8,24,0,0,0,24,22,2,0,0,0,24,24,0,0,0,0
Region II,Nueva Vizcaya,Dupax del Norte,306206,DUPAX DEL NORTE NATIONAL HIGH SCHOOL,510,510,1,0,0,0,0,510,0,0,0,0,154,154,0,0,0,0,144,144,0,0,0,0,88,88,0,0,0,0,124,124,0,0,0,0
Region II,Nueva Vizcaya,Dupax del Norte,300635,LAMO NATIONAL HIGH SCHOOL,762,761,0.9250985545335085,0.07227332457293036,0.002628120893561104,0,0,704,55,2,0,0,210,184,26,0,0,0,223,197,24,2,0,0,146,143,3,0,0,0,182,180,2,0,0,0
Region II,Nueva Vizcaya,Dupax del Norte,300637,Munguia NHS,451,449,0.9265033407572383,0.07349665924276169,0,0,0,416,33,0,0,0,132,102,30,0,0,0,127,125,2,0,0,0,80,80,0,0,0,0,110,109,1,0,0,0
Region II,Nueva Vizcaya,Dupax del Sur,300625,Carolotan High School,138,138,0.3695652173913043,0.4855072463768116,0.14492753623188406,0,0,51,67,20,0,0,32,4,10,18,0,0,41,7,32,2,0,0,25,19,6,0,0,0,40,21,19,0,0,0
Region II,Nueva Vizcaya,Dupax del Sur,300628,Dupax del Sur NHS,532,532,0.9605263157894737,0.039473684210526314,0,0,0,511,21,0,0,0,142,127,15,0,0,0,147,142,5,0,0,0,122,122,0,0,0,0,121,120,1,0,0,0
Region II,Nueva Vizcaya,Dupax del Sur,300629,Ganao National HS,325,331,0.676737160120846,0.3202416918429003,0.0030211480362537764,0,0,224,106,1,0,0,93,20,72,1,0,0,116,86,30,0,0,0,65,61,4,0,0,0,57,57,0,0,0,0
Region II,Nueva Vizcaya,Kasibu,501696,Alimit Integrated School,91,91,0.967032967032967,0.03296703296703297,0,0,0,88,3,0,0,0,29,26,3,0,0,0,21,21,0,0,0,0,24,24,0,0,0,0,17,17,0,0,0,0
Region II,Nueva Vizcaya,Kasibu,502196,Binogawan IS,125,125,0.952,0.048,0,0,0,119,6,0,0,0,43,39,4,0,0,0,33,31,2,0,0,0,28,28,0,0,0,0,21,21,0,0,0,0
Region II,Nueva Vizcaya,Kasibu,502193,Bua IS,221,221,0.9095022624434389,0.09049773755656108,0,0,0,201,20,0,0,0,74,60,14,0,0,0,53,52,1,0,0,0,50,47,3,0,0,0,44,42,2,0,0,0
Region II,Nueva Vizcaya,Kasibu,306208,Eastern Nueva Vizcaya National High School,377,377,0.9204244031830239,0.07957559681697612,0,0,0,347,30,0,0,0,126,104,22,0,0,0,93,88,5,0,0,0,77,76,1,0,0,0,81,79,2,0,0,0
Region II,Nueva Vizcaya,Kasibu,300630,Kakiduguen NHS,225,225,1,0,0,0,0,225,0,0,0,0,73,73,0,0,0,0,55,55,0,0,0,0,47,47,0,0,0,0,50,50,0,0,0,0
Region II,Nueva Vizcaya,Kasibu,300631,Kasibu National Agricultural School,718,718,0.958217270194986,0.04178272980501393,0,0,0,688,30,0,0,0,227,205,22,0,0,0,191,187,4,0,0,0,151,150,1,0,0,0,149,146,3,0,0,0
Region II,Nueva Vizcaya,Kasibu,300634,Kongkong Valley NHS,683,677,0.9246676514032496,0.07533234859675036,0,0,0,626,51,0,0,0,230,206,24,0,0,0,165,146,19,0,0,0,132,129,3,0,0,0,150,145,5,0,0,0
Region II,Nueva Vizcaya,Kasibu,300636,Malabing Valley NHS,366,366,0.9562841530054644,0.04371584699453552,0,0,0,350,16,0,0,0,107,93,14,0,0,0,101,100,1,0,0,0,71,71,0,0,0,0,87,86,1,0,0,0
Region II,Nueva Vizcaya,Kasibu,502192,Paquet IS,240,240,0.8833333333333333,0.11666666666666667,0,0,0,212,28,0,0,0,68,49,19,0,0,0,70,62,8,0,0,0,42,42,0,0,0,0,60,59,1,0,0,0
Region II,Nueva Vizcaya,Kayapa,306256,Binalian Integrated National High School,211,211,0.7867298578199052,0.20853080568720378,0.004739336492890996,0,0,166,44,1,0,0,85,52,32,1,0,0,45,39,6,0,0,0,38,32,6,0,0,0,43,43,0,0,0,0
Region II,Nueva Vizcaya,Kayapa,500895,Binalian Integrated School,211,211,0.7867298578199052,0.20853080568720378,0.004739336492890996,0,0,166,44,1,0,0,85,52,32,1,0,0,45,39,6,0,0,0,38,32,6,0,0,0,43,43,0,0,0,0
Region II,Nueva Vizcaya,Kayapa,501942,Cabayo IS,43,33,1,0,0,0,0,33,0,0,0,0,9,9,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0
Region II,Nueva Vizcaya,Kayapa,300632,Kayapa HS,348,348,0.8764367816091954,0.1206896551724138,0.0028735632183908046,0,0,305,42,1,0,0,106,68,37,1,0,0,94,89,5,0,0,0,74,74,0,0,0,0,74,74,0,0,0,0
Region II,Nueva Vizcaya,Kayapa,502222,Luclocos Integrated School,73,73,1,0,0,0,0,73,0,0,0,0,21,21,0,0,0,0,23,23,0,0,0,0,14,14,0,0,0,0,15,15,0,0,0,0
Region II,Nueva Vizcaya,Kayapa,502335,Mapayao Integrated School,115,115,0.991304347826087,0.008695652173913044,0,0,0,114,1,0,0,0,44,43,1,0,0,0,22,22,0,0,0,0,20,20,0,0,0,0,29,29,0,0,0,0
Region II,Nueva Vizcaya,Kayapa,300633,Martinez Cuyangan National High School,158,158,0.8291139240506329,0.17088607594936708,0,0,0,131,27,0,0,0,43,19,24,0,0,0,44,41,3,0,0,0,29,29,0,0,0,0,42,42,0,0,0,0
Region II,Nueva Vizcaya,Kayapa,300639,Nansiakan NHS,113,112,0.9732142857142857,0.026785714285714284,0,0,0,109,3,0,0,0,27,24,3,0,0,0,34,34,0,0,0,0,24,24,0,0,0,0,27,27,0,0,0,0
Region II,Nueva Vizcaya,Kayapa,500024,Napo-Tuyak Integrated School,87,86,1,0,0,0,0,86,0,0,0,0,24,24,0,0,0,0,27,27,0,0,0,0,13,13,0,0,0,0,22,22,0,0,0,0
Region II,Nueva Vizcaya,Kayapa,306255,Napo-Tuyak National High School,87,86,1,0,0,0,0,86,0,0,0,0,24,24,0,0,0,0,27,27,0,0,0,0,13,13,0,0,0,0,22,22,0,0,0,0
Region II,Nueva Vizcaya,Kayapa,304675,Pinayag National High School,282,282,0.9645390070921985,0.03546099290780142,0,0,0,272,10,0,0,0,94,86,8,0,0,0,82,81,1,0,0,0,55,54,1,0,0,0,51,51,0,0,0,0
Region II,Nueva Vizcaya,Kayapa,300648,Sta. Cruz Pingkian High School,496,496,0.9274193548387096,0.07258064516129033,0,0,0,460,36,0,0,0,150,124,26,0,0,0,126,121,5,0,0,0,110,110,0,0,0,0,110,105,5,0,0,0
Region II,Nueva Vizcaya,Quezon,500097,Dagupan Integrated School,175,175,0.9028571428571428,0.09714285714285714,0,0,0,158,17,0,0,0,57,42,15,0,0,0,48,48,0,0,0,0,34,33,1,0,0,0,36,35,1,0,0,0
Region II,Nueva Vizcaya,Quezon,305896,Dippog National High School,175,175,0.9028571428571428,0.09714285714285714,0,0,0,158,17,0,0,0,57,42,15,0,0,0,48,48,0,0,0,0,34,33,1,0,0,0,36,35,1,0,0,0
Region II,Nueva Vizcaya,Quezon,300644,Quezon NHS,903,903,0.9700996677740864,0.029900332225913623,0,0,0,876,27,0,0,0,287,268,19,0,0,0,238,232,6,0,0,0,178,177,1,0,0,0,200,199,1,0,0,0
Region II,Nueva Vizcaya,Quezon,306204,Runruno National High School,457,457,0.9890590809628009,0.010940919037199124,0,0,0,452,5,0,0,0,161,156,5,0,0,0,125,125,0,0,0,0,80,80,0,0,0,0,91,91,0,0,0,0
Region II,Nueva Vizcaya,Santa Fe,306205,Canabuan National High School,231,231,0.9437229437229437,0.05627705627705628,0,0,0,218,13,0,0,0,87,80,7,0,0,0,58,52,6,0,0,0,44,44,0,0,0,0,42,42,0,0,0,0
Region II,Nueva Vizcaya,Santa Fe,300649,Santa Fe National High School,879,839,0.964243146603099,0.03575685339690107,0,0,0,809,30,0,0,0,274,255,19,0,0,0,218,215,3,0,0,0,169,169,0,0,0,0,178,170,8,0,0,0
Region II,Nueva Vizcaya,Solano,300621,Bascaran NHS,385,385,0.974025974025974,0.023376623376623377,0.0025974025974025974,0,0,375,9,1,0,0,119,109,9,1,0,0,119,119,0,0,0,0,72,72,0,0,0,0,75,75,0,0,0,0
Region II,Nueva Vizcaya,Solano,502221,Solano East CS,31,32,0.9375,0.03125,0.03125,0,0,30,1,1,0,0,10,9,1,0,0,0,8,8,0,0,0,0,5,4,0,1,0,0,9,9,0,0,0,0
Region II,Nueva Vizcaya,Solano,300646,Solano High School,2788,2768,0.9122109826589595,0.08598265895953758,0.0018063583815028901,0,0,2525,238,5,0,0,757,625,127,5,0,0,801,742,59,0,0,0,561,545,16,0,0,0,649,613,36,0,0,0
Region II,Nueva Vizcaya,Solano,300651,Uddiawan National High School,519,494,0.9959514170040485,0.004048582995951417,0,0,0,492,2,0,0,0,166,164,2,0,0,0,153,153,0,0,0,0,64,64,0,0,0,0,111,111,0,0,0,0
Region II,Nueva Vizcaya,Villaverde,300623,Bintawan NHS,1329,1329,0.9420617005267118,0.057938299473288185,0,0,0,1252,77,0,0,0,382,330,52,0,0,0,339,325,14,0,0,0,265,259,6,0,0,0,343,338,5,0,0,0
Region II,Quirino,Aglipay,300652,Aglipay NHS,285,287,0.8850174216027874,0.10801393728222997,0.006968641114982578,0,0,254,31,2,0,0,85,57,26,2,0,0,56,53,3,0,0,0,84,83,1,0,0,0,62,61,1,0,0,0
Region II,Quirino,Aglipay,500115,Alicia Integrated School,99,99,0.9292929292929293,0.0707070707070707,0,0,0,92,7,0,0,0,30,26,4,0,0,0,37,34,3,0,0,0,20,20,0,0,0,0,12,12,0,0,0,0
Region II,Quirino,Aglipay,501565,Dagupan Integrated School,80,80,0.925,0.075,0,0,0,74,6,0,0,0,24,21,3,0,0,0,22,22,0,0,0,0,12,12,0,0,0,0,22,19,3,0,0,0
Region II,Quirino,Aglipay,500108,Dumabel IS,89,89,0.8539325842696629,0.14606741573033707,0,0,0,76,13,0,0,0,25,12,13,0,0,0,21,21,0,0,0,0,23,23,0,0,0,0,20,20,0,0,0,0
Region II,Quirino,Aglipay,500098,Nagabgaban IS,75,75,0.7866666666666666,0.21333333333333335,0,0,0,59,16,0,0,0,18,14,4,0,0,0,20,15,5,0,0,0,16,13,3,0,0,0,21,17,4,0,0,0
Region II,Quirino,Aglipay,300663,Pinaripad National High School,717,711,0.8959212376933896,0.10126582278481013,0.0028129395218002813,0,0,637,72,2,0,0,207,183,22,2,0,0,175,160,15,0,0,0,161,153,8,0,0,0,168,141,27,0,0,0
Region II,Quirino,Aglipay,501851,San Manuel Integrated School,52,52,0.46153846153846156,0.3076923076923077,0.23076923076923078,0,0,24,16,12,0,0,21,10,2,9,0,0,7,3,1,3,0,0,13,5,8,0,0,0,11,6,5,0,0,0
Region II,Quirino,Aglipay,300653,Victoria High School,545,534,0.9812734082397003,0.018726591760299626,0,0,0,524,10,0,0,0,150,142,8,0,0,0,124,122,2,0,0,0,125,125,0,0,0,0,135,135,0,0,0,0
Region II,Quirino,Cabarroguis,300655,Burgos NHS,279,288,0.9479166666666666,0.052083333333333336,0,0,0,273,15,0,0,0,91,91,0,0,0,0,84,75,9,0,0,0,55,51,4,0,0,0,58,56,2,0,0,0
Region II,Quirino,Cabarroguis,300656,Cabarroguis NSAT,941,941,0.9128586609989373,0.08607863974495218,0.0010626992561105207,0,0,859,81,1,0,0,261,225,35,1,0,0,229,225,4,0,0,0,212,212,0,0,0,0,239,197,42,0,0,0
Region II,Quirino,Cabarroguis,500102,Calaocan IS,76,76,0.8289473684210527,0.15789473684210525,0.013157894736842105,0,0,63,12,1,0,0,22,14,7,1,0,0,25,21,4,0,0,0,12,12,0,0,0,0,17,16,1,0,0,0
Region II,Quirino,Cabarroguis,500107,Dibibi IS,229,229,0.9519650655021834,0.048034934497816595,0,0,0,218,11,0,0,0,63,54,9,0,0,0,58,58,0,0,0,0,55,55,0,0,0,0,53,51,2,0,0,0
Region II,Quirino,Cabarroguis,500627,Dingasan IS,70,70,0.9714285714285714,0.02857142857142857,0,0,0,68,2,0,0,0,21,21,0,0,0,0,18,17,1,0,0,0,14,13,1,0,0,0,17,17,0,0,0,0
Region II,Quirino,Cabarroguis,501566,Eden Integrated School,90,89,0.9887640449438202,0.011235955056179775,0,0,0,88,1,0,0,0,20,20,0,0,0,0,29,28,1,0,0,0,18,18,0,0,0,0,22,22,0,0,0,0
Region II,Quirino,Cabarroguis,300664,Quirino General HS,1200,1193,0.6278290025146689,0.15758591785414922,0.20536462699077954,0.009220452640402346,0,749,188,245,11,0,348,25,67,245,11,0,319,312,7,0,0,0,258,229,29,0,0,0,268,183,85,0,0,0
Region II,Quirino,Cabarroguis,300666,Tucod HS,114,114,0.37719298245614036,0.6228070175438597,0,0,0,43,71,0,0,0,39,19,20,0,0,0,29,10,19,0,0,0,23,5,18,0,0,0,23,9,14,0,0,0
Region II,Quirino,Cabarroguis,500110,Villarose IS,84,81,0.9876543209876543,0.012345679012345678,0,0,0,80,1,0,0,0,27,27,0,0,0,0,20,20,0,0,0,0,17,17,0,0,0,0,17,16,1,0,0,0
