Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
Region I,Ilocos Sur,Santa,300039,Basug National High School,87,87,0,0.7931034482758621,0.20689655172413793,0,0,0,69,18,0,0,26,0,20,6,0,0,18,0,11,7,0,0,21,0,19,2,0,0,22,0,19,3,0,0
Region I,Ilocos Sur,Santa,500346,Mabilbila Integrated School,313,312,0.019230769230769232,0.10256410256410256,0.6474358974358975,0.21153846153846154,0.019230769230769232,6,32,202,66,6,75,0,13,49,13,0,84,5,13,53,13,0,82,1,6,52,21,2,71,0,0,48,19,4
Region I,Ilocos Sur,Santa,300071,Rancho National High School,92,91,0.2857142857142857,0.43956043956043955,0.24175824175824176,0.03296703296703297,0,26,40,22,3,0,22,3,11,8,0,0,25,12,6,7,0,0,20,4,10,4,2,0,24,7,13,3,1,0
Region I,Ilocos Sur,Santa,305821,Santa National High School,105,105,0.4666666666666667,0.2761904761904762,0.24761904761904763,0.009523809523809525,0,49,29,26,1,0,17,6,5,5,1,0,26,11,7,8,0,0,23,8,9,6,0,0,39,24,8,7,0,0
Region I,Ilocos Sur,Santa Catalina,300042,Cabittaogan National High School,207,207,0.7198067632850241,0.18840579710144928,0.09178743961352658,0,0,149,39,19,0,0,43,23,15,5,0,0,60,47,7,6,0,0,52,40,8,4,0,0,52,39,9,4,0,0
Region I,Ilocos Sur,Santa Catalina,502103,Pangada-Cabaroan Integrated School,117,117,0.8974358974358975,0.09401709401709402,0.008547008547008548,0,0,105,11,1,0,0,40,34,6,0,0,0,29,25,3,1,0,0,29,28,1,0,0,0,19,18,1,0,0,0
Region I,Ilocos Sur,Santa Cruz,300034,Amarao National High School,385,367,0.05722070844686648,0.23978201634877383,0.6076294277929155,0.07356948228882834,0.021798365122615803,21,88,223,27,8,91,1,33,50,7,0,100,7,19,61,9,4,82,11,20,46,3,2,94,2,16,66,8,2
Region I,Ilocos Sur,Santa Cruz,300049,Dili National High School,516,505,0.2613861386138614,0.6514851485148515,0.06930693069306931,0.01782178217821782,0,132,329,35,9,0,152,36,75,32,9,0,142,34,108,0,0,0,101,54,47,0,0,0,110,8,99,3,0,0
Region I,Ilocos Sur,Santa Lucia,300062,Nagtablaan National High School,88,88,0.6590909090909091,0.3068181818181818,0.03409090909090909,0,0,58,27,3,0,0,29,20,9,0,0,0,20,10,7,3,0,0,11,9,2,0,0,0,28,19,9,0,0,0
Region I,Ilocos Sur,Santa Lucia,300065,Palali National High School,124,124,0.8790322580645161,0.12096774193548387,0,0,0,109,15,0,0,0,39,34,5,0,0,0,23,18,5,0,0,0,22,22,0,0,0,0,40,35,5,0,0,0
Region I,Ilocos Sur,Santa Lucia,502099,Paoc Integrated School,92,92,0.42391304347826086,0.5217391304347826,0.05434782608695652,0,0,39,48,5,0,0,23,16,6,1,0,0,29,6,19,4,0,0,22,15,7,0,0,0,18,2,16,0,0,0
Region I,Ilocos Sur,Santa Lucia,300072,Teodoro Hernaez National High School,875,874,0.35469107551487417,0.40160183066361554,0.2231121281464531,0.019450800915331808,0.0011441647597254005,310,351,195,17,1,256,4,91,146,14,1,230,73,107,47,3,0,155,98,55,2,0,0,233,135,98,0,0,0
Region I,Ilocos Sur,Santa Maria,300032,Ag-agrao National High School,163,163,0.6380368098159509,0.26380368098159507,0.09815950920245399,0,0,104,43,16,0,0,36,21,4,11,0,0,44,32,11,1,0,0,37,25,12,0,0,0,46,26,16,4,0,0
Region I,Ilocos Sur,Santa Maria,300077,Santa Maria National High School,1529,1503,0.5728542914171657,0.3320026613439787,0.07651363938789088,0.018629407850964737,0,861,499,115,28,0,448,29,288,104,27,0,405,287,109,8,1,0,309,299,10,0,0,0,341,246,92,3,0,0
Region I,Ilocos Sur,Santa Maria,502542,Silag-Pacang Integrated School,72,72,0,0,0.16666666666666666,0.7083333333333334,0.125,0,0,12,51,9,25,0,0,2,18,5,29,0,0,5,22,2,18,0,0,5,11,2,0,0,0,0,0,0
Region I,Ilocos Sur,Santiago,502101,Dan-ar Integrated School,184,184,0.7771739130434783,0.20108695652173914,0.021739130434782608,0,0,143,37,4,0,0,64,43,17,4,0,0,39,32,7,0,0,0,25,25,0,0,0,0,56,43,13,0,0,0
Region I,Ilocos Sur,Santiago,300078,Santiago National High School,695,694,0.3515850144092219,0.3746397694524496,0.2737752161383285,0,0,244,260,190,0,0,193,56,80,57,0,0,191,77,66,48,0,0,138,59,44,35,0,0,172,52,70,50,0,0
Region I,Ilocos Sur,Santo Domingo,300056,Lussoc National High School,626,621,0.8872785829307569,0.10950080515297907,0.00322061191626409,0,0,551,68,2,0,0,182,151,29,2,0,0,165,161,4,0,0,0,131,126,5,0,0,0,143,113,30,0,0,0
Region I,Ilocos Sur,Santo Domingo,300060,Naglaoa-an National High School,437,432,0.011574074074074073,0.09953703703703703,0.6666666666666666,0.2222222222222222,0,5,43,288,96,0,134,0,23,81,30,0,114,0,15,83,16,0,74,5,4,49,16,0,110,0,1,75,34,0
Region I,Ilocos Sur,Santo Domingo,502098,Sto. Domingo Integrated School,234,234,0.3247863247863248,0.6623931623931624,0.01282051282051282,0,0,76,155,3,0,0,89,28,58,3,0,0,66,15,51,0,0,0,39,16,23,0,0,0,40,17,23,0,0,0
Region I,Ilocos Sur,Sigay,502980,Abaccan Integrated School,15,15,0,0,0.4666666666666667,0.26666666666666666,0.26666666666666666,0,0,7,4,4,15,0,0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region I,Ilocos Sur,Sigay,300079,Sigay National High School,107,104,0.7307692307692307,0.19230769230769232,0.0673076923076923,0.009615384615384616,0,76,20,7,1,0,30,14,8,7,1,0,19,12,7,0,0,0,25,21,4,0,0,0,30,29,1,0,0,0
Region I,Ilocos Sur,Sinait,500595,Binacud Integrated School,92,92,0.25,0.40217391304347827,0.2717391304347826,0.07608695652173914,0,23,37,25,7,0,21,10,7,3,1,0,24,5,13,6,0,0,18,2,9,5,2,0,29,6,8,11,4,0
Region I,Ilocos Sur,Sinait,501547,Dadalaquiten Integrated School,62,62,0.8870967741935484,0.11290322580645161,0,0,0,55,7,0,0,0,19,19,0,0,0,0,19,18,1,0,0,0,4,4,0,0,0,0,20,14,6,0,0,0
Region I,Ilocos Sur,Sinait,300080,Sinait National High School,1980,1980,0.7762626262626262,0.16464646464646465,0.05808080808080808,0.00101010101010101,0,1537,326,115,2,0,581,415,129,37,0,0,487,378,91,16,2,0,390,315,50,25,0,0,522,429,56,37,0,0
Region I,Ilocos Sur,Sugpon,300036,Sugpon National High School,189,189,0.798941798941799,0.20105820105820105,0,0,0,151,38,0,0,0,48,24,24,0,0,0,56,42,14,0,0,0,36,36,0,0,0,0,49,49,0,0,0,0
Region I,Ilocos Sur,Suyo,320904,Baringcucurong National High School,142,141,0.9078014184397163,0.0851063829787234,0.0070921985815602835,0,0,128,12,1,0,0,33,24,8,1,0,0,31,30,1,0,0,0,30,30,0,0,0,0,47,44,3,0,0,0
Region I,Ilocos Sur,Suyo,501746,Butac Integrated School,98,98,0.8367346938775511,0.16326530612244897,0,0,0,82,16,0,0,0,32,23,9,0,0,0,24,19,5,0,0,0,22,22,0,0,0,0,20,18,2,0,0,0
Region I,Ilocos Sur,Suyo,300085,Suyo National High School,412,393,0.7811704834605598,0.2035623409669211,0.015267175572519083,0,0,307,80,6,0,0,122,55,62,5,0,0,108,103,5,0,0,0,67,64,3,0,0,0,96,85,10,1,0,0
Region I,Ilocos Sur,Tagudin,500349,Ambalayat Integrated School,160,160,0.975,0.025,0,0,0,156,4,0,0,0,40,38,2,0,0,0,45,44,1,0,0,0,34,34,0,0,0,0,41,40,1,0,0,0
Region I,Ilocos Sur,Tagudin,500597,Garitan Integrated School,157,157,0.5605095541401274,0.36942675159235666,0.07006369426751592,0,0,88,58,11,0,0,45,28,13,4,0,0,32,10,15,7,0,0,38,26,12,0,0,0,42,24,18,0,0,0
Region I,Ilocos Sur,Tagudin,500599,Libtong Integrated School,162,145,0.6620689655172414,0.2413793103448276,0.09655172413793103,0,0,96,35,14,0,0,40,26,12,2,0,0,40,25,10,5,0,0,33,24,5,4,0,0,32,21,8,3,0,0
Region I,Ilocos Sur,Tagudin,500347,Pudoc West Integrated School,316,316,0.9493670886075949,0.05063291139240506,0,0,0,300,16,0,0,0,103,90,13,0,0,0,113,112,1,0,0,0,47,47,0,0,0,0,53,51,2,0,0,0
Region I,Ilocos Sur,Tagudin,502140,Tagudin Integrated School,271,271,0.8819188191881919,0.05166051660516605,0.06642066420664207,0,0,239,14,18,0,0,89,77,3,9,0,0,69,56,5,8,0,0,56,52,3,1,0,0,57,54,3,0,0,0
Region I,Ilocos Sur,Tagudin,300086,Tagudin National High School,1648,1556,0.7718508997429306,0.17930591259640102,0.04177377892030849,0.005141388174807198,0.0019280205655526992,1201,279,65,8,3,471,244,151,65,8,3,433,399,34,0,0,0,282,257,25,0,0,0,370,301,69,0,0,0
Region I,La Union,Agoo,321027,Agoo National Vocational High School,220,220,0.7909090909090909,0.18636363636363637,0.022727272727272728,0,0,174,41,5,0,0,57,34,20,3,0,0,73,64,8,1,0,0,46,38,8,0,0,0,44,38,5,1,0,0
Region I,La Union,Agoo,500359,Capas Integrated School,156,156,0.5192307692307693,0.38461538461538464,0.08974358974358974,0.00641025641025641,0,81,60,14,1,0,42,27,14,1,0,0,42,15,15,12,0,0,31,15,16,0,0,0,41,24,15,1,1,0
Region I,La Union,Agoo,502074,Cubal Integrated School,183,177,0.6045197740112994,0.327683615819209,0.06779661016949153,0,0,107,58,12,0,0,37,7,25,5,0,0,56,37,12,7,0,0,38,30,8,0,0,0,46,33,13,0,0,0
Region I,La Union,Agoo,300130,Don Eufemio F. Eriguel MNHS,1569,1569,0.5404716379859783,0.2778840025493945,0.17463352453792225,0.007010834926704908,0,848,436,274,11,0,404,201,122,79,2,0,403,205,114,79,5,0,345,202,84,58,1,0,417,240,116,58,3,0
Region I,La Union,Agoo,300139,"Dr. Manuel T. Cases, Sr. National High School",553,548,0.9087591240875912,0.09124087591240876,0,0,0,498,50,0,0,0,145,130,15,0,0,0,169,164,5,0,0,0,110,101,9,0,0,0,124,103,21,0,0,0
Region I,La Union,Agoo,300129,President Elpidio Quirino National High School,1165,1160,0.6051724137931035,0.3913793103448276,0.0034482758620689655,0,0,702,454,4,0,0,321,211,106,4,0,0,313,158,155,0,0,0,228,185,43,0,0,0,298,148,150,0,0,0
Region I,La Union,Agoo,500563,San Julian Integrated School,297,297,0.8888888888888888,0.09427609427609428,0.016835016835016835,0,0,264,28,5,0,0,95,82,11,2,0,0,82,73,7,2,0,0,47,44,3,0,0,0,73,65,7,1,0,0
Region I,La Union,Aringay,300093,Aringay National High School,1784,1783,0.22153673583847447,0.3796971396522715,0.2422882781828379,0.11497476163768929,0.04150308468872686,395,677,432,205,74,523,14,159,193,122,35,507,72,223,152,43,17,360,184,111,47,16,2,393,125,184,40,24,20
Region I,La Union,Aringay,321004,Basca National High School,112,112,0.7767857142857143,0.15178571428571427,0.07142857142857142,0,0,87,17,8,0,0,42,22,12,8,0,0,25,24,1,0,0,0,17,17,0,0,0,0,28,24,4,0,0,0
Region I,La Union,Aringay,501197,Dulao Integrated School,71,71,0.28169014084507044,0.5915492957746479,0.1267605633802817,0,0,20,42,9,0,0,20,4,13,3,0,0,18,2,13,3,0,0,17,10,5,2,0,0,16,4,11,1,0,0
Region I,La Union,Aringay,321007,Manga National High School,165,165,0.896969696969697,0.10303030303030303,0,0,0,148,17,0,0,0,49,44,5,0,0,0,43,37,6,0,0,0,37,32,5,0,0,0,36,35,1,0,0,0
Region I,La Union,Aringay,500470,San Simon ES,111,111,0.7117117117117117,0.24324324324324326,0.04504504504504504,0,0,79,27,5,0,0,27,4,18,5,0,0,32,27,5,0,0,0,21,18,3,0,0,0,31,30,1,0,0,0
Region I,La Union,Bacnotan,300095,Bacnotan National High School,1695,1688,0.33175355450236965,0.4994075829383886,0.12559241706161137,0.04206161137440758,0.001184834123222749,560,843,212,71,2,409,89,155,116,47,2,451,124,226,79,22,0,358,161,182,14,1,0,470,186,280,3,1,0
Region I,La Union,Bacnotan,500351,Bitalag Integrated School,355,355,0.6338028169014085,0.30704225352112674,0.056338028169014086,0.0028169014084507044,0,225,109,20,1,0,87,57,30,0,0,0,103,49,33,20,1,0,89,68,21,0,0,0,76,51,25,0,0,0
Region I,La Union,Bacnotan,502579,Quirino Integrated School,101,101,0.33663366336633666,0.3564356435643564,0.22772277227722773,0.07920792079207921,0,34,36,23,8,0,48,17,15,10,6,0,33,9,13,10,1,0,20,8,8,3,1,0,0,0,0,0,0,0
Region I,La Union,Bacnotan,502572,Zaragosa Integrated School,109,109,0,0.22018348623853212,0.3394495412844037,0.2018348623853211,0.23853211009174313,0,24,37,22,26,34,0,6,14,4,10,44,0,8,19,7,10,31,0,10,4,11,6,0,0,0,0,0,0
Region I,La Union,Bagulin,500350,Baay Integrated School,120,118,0.03389830508474576,0.15254237288135594,0.3644067796610169,0.3559322033898305,0.09322033898305085,4,18,43,42,11,35,3,4,13,12,3,36,0,8,12,13,3,18,1,2,7,6,2,29,0,4,11,11,3
Region I,La Union,Bagulin,300105,Cambaly National High School,165,165,0.7575757575757576,0.23636363636363636,0.006060606060606061,0,0,125,39,1,0,0,56,25,30,1,0,0,49,40,9,0,0,0,27,27,0,0,0,0,33,33,0,0,0,0
Region I,La Union,Bagulin,500352,Dagup Integrated School,183,183,0.2786885245901639,0.5573770491803278,0.13114754098360656,0.03278688524590164,0,51,102,24,6,0,50,14,29,7,0,0,57,5,39,9,4,0,39,28,8,3,0,0,37,4,26,5,2,0
Region I,La Union,Bagulin,300149,Suyo National High School,232,227,0.6784140969162996,0.31718061674008813,0.004405286343612335,0,0,154,72,1,0,0,70,35,34,1,0,0,65,45,20,0,0,0,44,43,1,0,0,0,48,31,17,0,0,0
Region I,La Union,Bagulin,300150,Tagudtud National High School,182,181,0.7624309392265194,0.23756906077348067,0,0,0,138,43,0,0,0,54,45,9,0,0,0,33,25,8,0,0,0,40,21,19,0,0,0,54,47,7,0,0,0
Region I,La Union,Balaoan,300101,Bungol National High School,155,155,0.2,0.4129032258064516,0.25806451612903225,0.12903225806451613,0,31,64,40,20,0,49,31,9,9,0,0,50,0,28,15,7,0,25,0,9,7,9,0,31,0,18,9,4,0
Region I,La Union,Balaoan,300103,Butubut National High School,225,225,0.43555555555555553,0.4666666666666667,0.057777777777777775,0.04,0,98,105,13,9,0,77,36,34,4,3,0,67,29,34,3,1,0,39,19,15,3,2,0,42,14,22,3,3,0
Region I,La Union,Balaoan,300106,Castor Z. Concepcion MNHS,1150,1141,0.5170902716914987,0.4101665205959685,0.05433829973707274,0.018404907975460124,0,590,468,62,21,0,281,115,85,60,21,0,336,237,98,1,0,0,252,83,168,1,0,0,272,155,117,0,0,0
Region I,La Union,Balaoan,502977,Pantar Integrated School,45,45,0,0.2222222222222222,0.4,0.3111111111111111,0.06666666666666667,0,10,18,14,3,45,0,10,18,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region I,La Union,Balaoan,300111,Paraoir National High School,330,329,0.5623100303951368,0.364741641337386,0.0668693009118541,0.0060790273556231,0,185,120,22,2,0,83,29,37,15,2,0,80,39,34,7,0,0,78,61,17,0,0,0,88,56,32,0,0,0
Region I,La Union,Balaoan,300143,SINAPANGAN NATIONAL HIGH SCHOOL,251,251,0.5059760956175299,0.30677290836653387,0.18725099601593626,0,0,127,77,47,0,0,96,50,27,19,0,0,66,34,20,12,0,0,41,17,15,9,0,0,48,26,15,7,0,0
Region I,La Union,Bangar,300115,Casacristo National High School,311,306,0.7026143790849673,0.05555555555555555,0.0915032679738562,0.1503267973856209,0,215,17,28,46,0,84,10,0,28,46,0,77,72,5,0,0,0,73,65,8,0,0,0,72,68,4,0,0,0
Region I,La Union,Bangar,300114,Dona Francisca Lacsamana de Ortega Memorial National High School,1493,1493,0.825184192900201,0.1419959812458138,0.02813127930341594,0.004688546550569324,0,1232,212,42,7,0,441,249,144,41,7,0,373,344,29,0,0,0,348,323,24,1,0,0,331,316,15,0,0,0
Region I,La Union,Bangar,500797,Luzong Sur Integrated School,145,144,0.6319444444444444,0.3125,0.05555555555555555,0,0,91,45,8,0,0,38,19,16,3,0,0,46,24,19,3,0,0,28,27,1,0,0,0,32,21,9,2,0,0
Region I,La Union,Bangar,500353,Mindoro Integrated School,147,144,0.9236111111111112,0.0763888888888889,0,0,0,133,11,0,0,0,35,27,8,0,0,0,51,51,0,0,0,0,30,27,3,0,0,0,28,28,0,0,0,0
Region I,La Union,Bangar,502578,Paratong Integrated School,80,80,0.75,0.25,0,0,0,60,20,0,0,0,29,24,5,0,0,0,29,22,7,0,0,0,22,14,8,0,0,0,0,0,0,0,0,0
Region I,La Union,Bangar,300132,"Regional Science HS, La Union",492,492,0.06707317073170732,0.5752032520325203,0.32113821138211385,0.026422764227642278,0.01016260162601626,33,283,158,13,5,134,0,81,53,0,0,150,0,52,92,6,0,108,19,68,11,6,4,100,14,82,2,1,1
Region I,La Union,Bauang,300094,Baccuit National High School,521,521,0.4932821497120921,0.13051823416506717,0.2533589251439539,0.12092130518234165,0.0019193857965451055,257,68,132,63,1,158,111,46,1,0,0,160,146,14,0,0,0,100,0,5,52,43,0,103,0,3,79,20,1
Region I,La Union,Bauang,300098,Ballay National High School,97,97,0.08247422680412371,0.5051546391752577,0.3711340206185567,0.041237113402061855,0,8,49,36,4,0,36,1,12,19,4,0,24,0,8,16,0,0,19,7,12,0,0,0,18,0,17,1,0,0
Region I,La Union,Bauang,300100,Bawanta National High School,254,254,0.8110236220472441,0.11023622047244094,0.06692913385826772,0.011811023622047244,0,206,28,17,3,0,73,58,9,6,0,0,77,61,9,6,1,0,40,33,5,2,0,0,64,54,5,3,2,0
Region I,La Union,Bauang,502580,Bucayab Integrated School,72,72,0,0.125,0.7083333333333334,0.16666666666666666,0,0,9,51,12,0,32,0,2,25,5,0,14,0,3,8,3,0,26,0,4,18,4,0,0,0,0,0,0,0
Region I,La Union,Bauang,500358,Casilagan Integrated School,149,149,0,0.42953020134228187,0.48322147651006714,0.087248322147651,0,0,64,72,13,0,52,0,24,26,2,0,35,0,16,16,3,0,28,0,11,13,4,0,34,0,13,17,4,0
Region I,La Union,Bauang,300112,Don Eulogio De Guzman Memorial NHS,2253,2228,0.6140035906642729,0.3141831238779174,0.06463195691202872,0.0058348294434470375,0.0013464991023339318,1368,700,144,13,3,664,262,275,114,10,3,574,295,253,24,2,0,463,342,115,5,1,0,527,469,57,1,0,0
Region I,La Union,Bauang,300090,Eulogio Clarence De Guzman Junior Memorial National Vocational High School,220,220,0.01818181818181818,0.6318181818181818,0.20454545454545456,0.11363636363636363,0.031818181818181815,4,139,45,25,7,73,1,18,30,17,7,54,1,40,7,6,0,46,1,41,2,2,0,47,1,40,6,0,0
Region I,La Union,Bauang,501196,Parian Este Integrated School,90,87,0,0,0.21839080459770116,0.25287356321839083,0.5287356321839081,0,0,19,22,46,25,0,0,4,5,16,27,0,0,7,8,12,17,0,0,3,5,9,18,0,0,5,4,9
Region I,La Union,Bauang,300128,Paringao National High School,367,367,0.5122615803814714,0.29155313351498635,0.19618528610354224,0,0,188,107,72,0,0,77,39,20,18,0,0,113,60,31,22,0,0,81,50,19,12,0,0,96,39,37,20,0,0
Region I,La Union,Bauang,502976,Pugo Integrated School,61,61,0.04918032786885246,0.19672131147540983,0.19672131147540983,0.26229508196721313,0.29508196721311475,3,12,12,16,18,61,3,12,12,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region I,La Union,Burgos,300102,Burgos National High School,297,297,0.37373737373737376,0.40404040404040403,0.2222222222222222,0,0,111,120,66,0,0,102,42,41,19,0,0,53,20,23,10,0,0,73,28,28,17,0,0,69,21,28,20,0,0
Region I,La Union,Burgos,502574,Delles Integrated School,69,69,0.8985507246376812,0.10144927536231885,0,0,0,62,7,0,0,0,23,20,3,0,0,0,26,25,1,0,0,0,20,17,3,0,0,0,0,0,0,0,0,0
Region I,La Union,Burgos,500600,Libtong Integrated School,71,70,0,0.8428571428571429,0.08571428571428572,0.05714285714285714,0.014285714285714285,0,59,6,4,1,15,0,12,3,0,0,25,0,20,2,2,1,11,0,11,0,0,0,19,0,16,1,2,0
Region I,La Union,Burgos,321009,Upper Tumapoc National High School,160,154,0.6298701298701299,0.36363636363636365,0.006493506493506494,0,0,97,56,1,0,0,37,8,28,1,0,0,43,35,8,0,0,0,23,4,19,0,0,0,51,50,1,0,0,0
Region I,La Union,Caba,300104,Caba National High School,614,613,0.4061990212071778,0.5122349102773246,0.06199021207177814,0.01957585644371941,0,249,314,38,12,0,177,22,118,29,8,0,160,59,93,4,4,0,140,76,63,1,0,0,136,92,40,4,0,0
Region I,La Union,Caba,500357,Liquicia Integrated School,88,88,0.8977272727272727,0.10227272727272728,0,0,0,79,9,0,0,0,18,12,6,0,0,0,29,29,0,0,0,0,15,14,1,0,0,0,26,24,2,0,0,0
Region I,La Union,Caba,300136,San Gregorio National High School,174,174,0.40229885057471265,0.367816091954023,0.07471264367816093,0.13793103448275862,0.017241379310344827,70,64,13,24,3,49,27,18,4,0,0,45,38,7,0,0,0,40,5,18,5,9,3,40,0,21,4,15,0
Region I,La Union,Caba,300137,San Jose National High School,274,274,0,0.072992700729927,0.4708029197080292,0.291970802919708,0.16423357664233576,0,20,129,80,45,76,0,6,36,18,16,79,0,1,24,41,13,57,0,7,42,5,3,62,0,6,27,16,13
Region I,La Union,Caba,500362,Santiago Sur Integrated School,139,139,0.4172661870503597,0.4172661870503597,0.16546762589928057,0,0,58,58,23,0,0,38,18,17,3,0,0,49,20,19,10,0,0,27,8,12,7,0,0,25,12,10,3,0,0
Region I,La Union,Caba,300153,Wenceslao National High School,168,167,0.6646706586826348,0.10778443113772455,0.11377245508982035,0.0658682634730539,0.04790419161676647,111,18,19,11,8,55,29,7,8,7,4,34,18,4,4,4,4,36,29,4,3,0,0,42,35,3,4,0,0
Region I,La Union,Luna,500354,Bungro-Sucoc Integrated School,89,89,0.8876404494382022,0.11235955056179775,0,0,0,79,10,0,0,0,31,29,2,0,0,0,25,22,3,0,0,0,15,13,2,0,0,0,18,15,3,0,0,0
Region I,La Union,Luna,321002,Canbarbusuy National High School,124,124,0.08064516129032258,0.14516129032258066,0.28225806451612906,0.27419354838709675,0.21774193548387097,10,18,35,34,27,31,3,5,8,9,6,35,3,4,8,10,10,21,2,3,5,7,4,37,2,6,14,8,7
Region I,La Union,Luna,300120,Luna National High School,1175,1173,0.1875532821824382,0.47570332480818417,0.2617220801364024,0.06905370843989769,0.005967604433077579,220,558,307,81,7,349,37,148,120,44,0,329,88,126,106,8,1,216,78,126,12,0,0,279,17,158,69,29,6
Region I,La Union,Luna,321018,Luna National Vocational High School,210,210,0.9142857142857143,0.08571428571428572,0,0,0,192,18,0,0,0,63,57,6,0,0,0,61,55,6,0,0,0,52,49,3,0,0,0,34,31,3,0,0,0
Region I,La Union,Luna,300124,Oanari National High School,354,351,0.5498575498575499,0.358974358974359,0.09116809116809117,0,0,193,126,32,0,0,90,73,16,1,0,0,88,33,55,0,0,0,81,59,22,0,0,0,92,28,33,31,0,0
Region I,La Union,Luna,321003,Rimos National High School,156,156,0.6923076923076923,0.2692307692307692,0.038461538461538464,0,0,108,42,6,0,0,43,31,10,2,0,0,43,29,10,4,0,0,29,20,9,0,0,0,41,28,13,0,0,0
Region I,La Union,Naguilian,501362,Cabaritan Sur Integrated School,135,135,0,0.21481481481481482,0.4148148148148148,0.2962962962962963,0.07407407407407407,0,29,56,40,10,46,0,2,25,15,4,27,0,0,15,8,4,29,0,10,9,9,1,33,0,17,7,8,1
Region I,La Union,Naguilian,500495,Casilagan Elementary School,113,113,0.7079646017699115,0.25663716814159293,0.02654867256637168,0.008849557522123894,0,80,29,3,1,0,28,14,13,1,0,0,29,24,2,2,1,0,25,17,8,0,0,0,31,25,6,0,0,0
Region I,La Union,Naguilian,500360,Daramuangan Integrated School,120,120,0.8833333333333333,0.10833333333333334,0.008333333333333333,0,0,106,13,1,0,0,29,21,8,0,0,0,38,34,3,1,0,0,29,28,1,0,0,0,24,23,1,0,0,0
Region I,La Union,Naguilian,321005,Eastern Naguilian National High School,344,320,0.5125,0.371875,0.115625,0,0,164,119,37,0,0,90,41,40,9,0,0,92,40,39,13,0,0,61,31,20,10,0,0,77,52,20,5,0,0
Region I,La Union,Naguilian,300122,Naguilian National HS,1860,1854,0.3300970873786408,0.5161812297734628,0.1267529665587918,0.023732470334412083,0.003236245954692557,612,957,235,44,6,493,159,251,71,12,0,518,180,295,37,6,0,376,127,148,88,13,0,467,146,263,39,13,6
Region I,La Union,Naguilian,300123,Northern Naguilian National High School,328,326,0.006134969325153374,0.2147239263803681,0.5674846625766872,0.2116564417177914,0,2,70,185,69,0,79,0,1,35,43,0,118,0,4,107,7,0,53,0,4,37,12,0,76,2,61,6,7,0
Region I,La Union,Naguilian,300144,Southern Naguilian National High School,149,149,0.22818791946308725,0.3288590604026846,0.22818791946308725,0.2080536912751678,0.006711409395973154,34,49,34,31,1,44,13,14,7,10,0,40,5,9,11,14,1,27,9,11,5,2,0,38,7,15,11,5,0
Region I,La Union,Naguilian,500355,Suguidan Integrated School,51,51,0,0.39215686274509803,0.5490196078431373,0.058823529411764705,0,0,20,28,3,0,11,0,0,9,2,0,21,0,3,17,1,0,10,0,8,2,0,0,9,0,9,0,0,0
Region I,La Union,Pugo,300108,Cuenca National High School,124,124,0.11290322580645161,0.5564516129032258,0.23387096774193547,0.0967741935483871,0,14,69,29,12,0,40,0,5,23,12,0,25,0,19,6,0,0,32,10,22,0,0,0,27,4,23,0,0,0
Region I,La Union,Pugo,300121,Maoasoas National High School,233,233,0.055793991416309016,0.296137339055794,0.3905579399141631,0.19313304721030042,0.06437768240343347,13,69,91,45,15,57,3,12,29,11,2,63,3,21,26,10,3,53,3,18,20,9,3,60,4,18,16,15,7
Region I,La Union,Pugo,300131,Pugo Central National High School,612,598,0.28762541806020064,0.2909698996655518,0.3996655518394649,0.021739130434782608,0,172,174,239,13,0,199,26,42,131,0,0,134,0,15,106,13,0,124,92,32,0,0,0,141,54,85,2,0,0
Region I,La Union,Pugo,300138,San Luis National High School,219,219,0.3515981735159817,0.4474885844748858,0.1735159817351598,0.0273972602739726,0,77,98,38,6,0,59,14,37,8,0,0,60,12,32,14,2,0,49,29,12,7,1,0,51,22,17,9,3,0
Region I,La Union,Pugo,500601,Saytan Integrated School,225,225,0.08888888888888889,0.5777777777777777,0.2222222222222222,0.1111111111111111,0,20,130,50,25,0,63,18,29,16,0,0,65,0,37,18,10,0,43,0,25,11,7,0,54,2,39,5,8,0
